%time Vbatt
2140 163.88
2141 163.88
2142 163.88
2143 163.88
2144 163.88
2145 163.88
2146 163.88
2147 163.88
2148 163.88
2149 163.88
2150 163.88
2151 163.88
2152 163.88
2153 163.88
2154 163.88
2155 163.88
2156 163.88
2157 163.88
2158 163.88
2159 163.88
2160 163.88
2161 163.88
2162 163.88
2163 163.88
2164 163.88
2165 163.88
2166 163.88
2167 163.88
2168 163.88
2169 163.88
2170 163.88
2171 163.88
2172 163.88
2173 163.88
2174 163.88
2175 163.88
2176 163.88
2177 163.88
2178 163.88
2179 163.88
2180 163.88
2181 163.88
2182 163.88
2183 163.88
2184 163.88
2185 163.88
2186 163.88
2187 163.88
2188 163.88
2189 163.88
2190 163.88
2191 163.88
2192 163.88
2193 163.88
2194 163.88
2195 163.88
2196 163.88
2197 163.88
2198 163.88
2199 163.88
2200 163.88
2201 163.88
2202 163.88
2203 163.88
2204 163.88
2205 163.88
2206 163.88
2207 163.88
2208 163.88
2209 163.88
2210 163.88
2211 163.88
2212 163.88
2213 163.88
2214 163.88
2215 163.88
2216 163.88
2217 163.88
2218 163.88
2219 163.88
2220 163.88
2221 163.88
2222 163.88
2223 163.88
2224 163.88
2225 163.88
2226 163.88
2227 163.88
2228 163.88
2229 163.88
2230 163.88
2231 163.88
2232 163.88
2233 163.88
2234 163.88
2235 163.88
2236 163.88
2237 163.88
2238 163.88
2239 163.88
2240 163.88
2241 163.88
2242 163.88
2243 163.88
2244 163.88
2245 163.88
2246 163.88
2247 163.88
2248 163.88
2249 163.88
2250 163.88
2251 163.88
2252 163.88
2253 163.88
2254 163.88
2255 163.88
2256 163.88
2257 163.88
2258 163.88
2259 163.88
2260 163.88
2261 163.88
2262 163.88
2263 163.88
2264 163.88
2265 163.88
2266 163.88
2267 163.88
2268 163.88
2269 163.88
2270 163.88
2271 163.88
2272 163.88
2273 163.88
2274 163.88
2275 163.88
2276 163.88
2277 163.88
2278 163.88
2279 163.88
2280 163.88
2281 163.88
2282 163.88
2283 163.88
2284 163.88
2285 163.88
2286 163.88
2287 163.88
2288 163.88
2289 163.88
2290 163.88
2291 163.88
2292 163.88
2293 163.88
2294 163.88
2295 163.88
2296 163.88
2297 163.88
2298 163.88
2299 163.88
2300 163.88
2301 163.88
2302 163.88
2303 163.88
2304 163.88
2305 163.88
2306 163.88
2307 163.88
2308 163.88
2309 163.88
2310 163.88
2311 163.88
2312 163.88
2313 163.88
2314 163.88
2315 163.88
2316 163.88
2317 163.88
2318 163.88
2319 163.88
2320 163.88
2321 163.88
2322 163.88
2323 163.88
2324 163.88
2325 163.88
2326 163.88
2327 163.88
2328 163.88
2329 163.88
2330 163.88
2331 163.88
2332 163.88
2333 163.88
2334 163.88
2335 163.88
2336 163.88
2337 163.88
2338 163.88
2339 163.88
2340 163.88
2341 163.88
2342 163.88
2343 163.88
2344 163.88
2345 163.88
2346 163.88
2347 163.88
2348 163.88
2349 163.88
2350 163.88
2351 163.88
2352 163.88
2353 163.88
2354 163.88
2355 163.88
2356 163.88
2357 163.88
2358 163.88
2359 163.88
2360 163.88
2361 163.88
2362 163.88
2363 163.88
2364 163.88
2365 163.88
2366 163.88
2367 163.88
2368 163.88
2369 163.88
2370 163.88
2371 163.88
2372 163.88
2373 163.88
2374 163.88
2375 163.88
2376 163.88
2377 163.88
2378 163.88
2379 163.88
2380 163.88
2381 163.88
2382 163.88
2383 163.88
2384 163.88
2385 163.88
2386 163.88
2387 163.88
2388 163.88
2389 163.88
2390 163.88
2391 163.88
2392 163.88
2393 163.88
2394 163.88
2395 163.88
2396 163.88
2397 163.88
2398 163.88
2399 163.88
2400 163.88
2401 163.88
2402 163.88
2403 163.88
2404 163.88
2405 163.88
2406 163.88
2407 163.88
2408 163.88
2409 163.88
2410 163.88
2411 163.88
2412 163.88
2413 163.88
2414 163.88
2415 163.88
2416 163.88
2417 163.88
2418 163.88
2419 163.88
2420 163.88
2421 163.88
2422 163.88
2423 163.88
2424 163.88
2425 163.88
2426 163.88
2427 163.88
2428 163.88
2429 163.88
2430 163.88
2431 163.88
2432 163.88
2433 163.88
2434 163.88
2435 163.88
2436 163.88
2437 163.88
2438 163.88
2439 163.88
2440 163.88
2441 163.88
2442 163.88
2443 163.88
2444 163.88
2445 163.88
2446 163.88
2447 163.88
2448 163.88
2449 163.88
2450 163.88
2451 163.88
2452 163.88
2453 163.88
2454 163.88
2455 163.88
2456 163.88
2457 163.88
2458 163.88
2459 163.88
2460 163.88
2461 163.88
2462 163.88
2463 163.88
2464 163.88
2465 163.88
2466 163.88
2467 163.88
2468 163.88
2469 163.88
2470 163.88
2471 163.88
2472 163.88
2473 163.88
2474 163.88
2475 163.88
2476 163.88
2477 163.88
2478 163.88
2479 163.88
2480 163.88
2481 163.88
2482 163.88
2483 163.88
2484 163.88
2485 163.88
2486 163.88
2487 163.88
2488 163.88
2489 163.88
2490 163.88
2491 163.88
2492 163.88
2493 163.88
2494 163.88
2495 163.88
2496 163.88
2497 163.88
2498 163.88
2499 163.88
2500 163.88
2501 163.88
2502 163.88
2503 163.88
2504 163.88
2505 163.88
2506 163.88
2507 163.88
2508 163.88
2509 163.88
2510 163.88
2511 163.88
2512 163.88
2513 163.88
2514 163.88
2515 163.88
2516 163.88
2517 163.88
2518 163.88
2519 163.88
2520 163.88
2521 163.88
2522 163.88
2523 163.88
2524 163.88
2525 163.88
2526 163.88
2527 163.88
2528 163.88
2529 163.88
2530 163.88
2531 163.88
2532 163.88
2533 163.88
2534 163.88
2535 163.88
2536 163.88
2537 163.88
2538 163.88
2539 163.88
2540 163.88
2541 163.88
2542 163.88
2543 163.88
2544 163.88
2545 163.88
2546 163.88
2547 163.88
2548 163.88
2549 163.88
2550 163.88
2551 163.88
2552 163.88
2553 163.88
2554 163.88
2555 163.88
2556 163.88
2557 163.88
2558 163.88
2559 163.88
2560 163.88
2561 163.88
2562 163.88
2563 163.88
2564 163.88
2565 163.88
2566 163.88
2567 163.88
2568 163.88
2569 163.88
2570 163.88
2571 163.88
2572 163.88
2573 163.88
2574 163.88
2575 163.88
2576 163.88
2577 163.88
2578 163.88
2579 163.88
2580 163.88
2581 163.88
2582 163.88
2583 163.88
2584 163.88
2585 163.88
2586 163.88
2587 163.88
2588 163.88
2589 163.88
2590 163.88
2591 163.88
2592 163.88
2593 163.88
2594 163.88
2595 163.88
2596 163.88
2597 163.88
2598 163.88
2599 163.88
2600 163.88
2601 163.88
2602 163.88
2603 163.88
2604 163.88
2605 163.88
2606 163.88
2607 163.88
2608 163.88
2609 163.88
2610 163.88
2611 163.88
2612 163.88
2613 163.88
2614 163.88
2615 163.88
2616 163.88
2617 163.88
2618 163.88
2619 163.88
2620 163.88
2621 163.88
2622 163.88
2623 163.88
2624 163.88
2625 163.88
2626 163.88
2627 163.88
2628 163.88
2629 163.88
2630 163.88
2631 163.88
2632 163.88
2633 163.88
2634 163.88
2635 163.88
2636 163.88
2637 163.88
2638 163.88
2639 163.88
2640 163.88
2641 163.88
2642 163.88
2643 163.88
2644 163.88
2645 163.88
2646 163.88
2647 163.88
2648 163.88
2649 163.88
2650 163.88
2651 163.88
2652 163.88
2653 163.88
2654 163.88
2655 163.88
2656 163.88
2657 163.88
2658 163.88
2659 163.88
2660 163.88
2661 163.88
2662 163.88
2663 163.88
2664 163.88
2665 163.88
2666 163.88
2667 163.88
2668 163.88
2669 163.88
2670 163.88
2671 163.88
2672 163.88
2673 163.88
2674 163.88
2675 163.88
2676 163.88
2677 163.88
2678 163.88
2679 163.88
2680 163.88
2681 163.88
2682 163.88
2683 163.88
2684 163.88
2685 163.88
2686 163.88
2687 163.88
2688 163.88
2689 163.88
2690 163.88
2691 163.88
2692 163.88
2693 163.88
2694 163.88
2695 163.88
2696 163.88
2697 163.88
2698 163.88
2699 163.88
2700 163.88
2701 163.88
2702 163.88
2703 163.88
2704 163.88
2705 163.88
2706 163.88
2707 163.88
2708 163.88
2709 163.88
2710 163.88
2711 163.88
2712 163.88
2713 163.88
2714 163.88
2715 163.88
2716 163.88
2717 163.88
2718 163.88
2719 163.88
2720 163.88
2721 163.88
2722 163.88
2723 163.88
2724 163.88
2725 163.88
2726 163.88
2727 163.88
2728 163.88
2729 163.88
2730 163.88
2731 163.88
2732 163.88
2733 163.88
2734 163.88
2735 163.88
2736 163.88
2737 163.88
2738 163.88
2739 163.88
2740 163.88
2741 163.88
2742 163.88
2743 163.88
2744 163.88
2745 163.88
2746 163.88
2747 163.88
2748 163.88
2749 163.88
2750 163.88
2751 163.88
2752 163.88
2753 163.88
2754 163.88
2755 163.88
2756 163.88
2757 163.88
2758 163.88
2759 163.88
2760 163.88
2761 163.88
2762 163.88
2763 163.88
2764 163.88
2765 163.88
2766 163.88
2767 163.88
2768 163.88
2769 163.88
2770 163.88
2771 163.88
2772 163.88
2773 163.88
2774 163.88
2775 163.88
2776 163.88
2777 163.88
2778 163.88
2779 163.88
2780 163.88
2781 163.88
2782 163.88
2783 163.88
2784 163.88
2785 163.88
2786 163.88
2787 163.88
2788 163.88
2789 163.88
2790 163.88
2791 163.88
2792 163.88
2793 163.88
2794 163.88
2795 163.88
2796 163.88
2797 163.88
2798 163.88
2799 163.88
2800 163.88
2801 163.88
2802 163.88
2803 163.88
2804 163.88
2805 163.88
2806 163.88
2807 163.88
2808 163.88
2809 163.88
2810 163.88
2811 163.88
2812 163.88
2813 163.88
2814 163.88
2815 163.88
2816 163.88
2817 163.88
2818 163.88
2819 163.88
2820 163.88
2821 163.88
2822 163.88
2823 163.88
2824 163.88
2825 163.88
2826 163.88
2827 163.88
2828 163.88
2829 163.88
2830 163.88
2831 163.88
2832 163.88
2833 163.88
2834 163.88
2835 163.88
2836 163.88
2837 163.88
2838 163.88
2839 163.88
2840 163.88
2841 163.88
2842 163.88
2843 163.88
2844 163.88
2845 163.88
2846 163.88
2847 163.88
2848 163.88
2849 163.88
2850 163.88
2851 163.88
2852 163.88
2853 163.88
2854 163.88
2855 163.88
2856 163.88
2857 163.88
2858 163.88
2859 163.88
2860 163.88
2861 163.88
2862 163.88
2863 163.88
2864 163.88
2865 163.88
2866 163.88
2867 163.88
2868 163.88
2869 163.88
2870 163.88
2871 163.88
2872 163.88
2873 163.88
2874 163.88
2875 163.88
2876 163.88
2877 163.88
2878 163.88
2879 163.88
2880 163.88
2881 163.88
2882 163.88
2883 163.88
2884 163.88
2885 163.88
2886 163.88
2887 163.88
2888 163.88
2889 163.88
2890 163.88
2891 163.88
2892 163.88
2893 163.88
2894 163.88
2895 163.88
2896 163.88
2897 163.88
2898 163.88
2899 163.88
2900 163.88
2901 163.88
2902 163.88
2903 163.88
2904 163.88
2905 163.88
2906 163.88
2907 163.88
2908 163.88
2909 163.88
2910 163.88
2911 163.88
2912 163.88
2913 163.88
2914 163.88
2915 163.88
2916 163.88
2917 163.88
2918 163.88
2919 163.88
2920 163.88
2921 163.88
2922 163.88
2923 163.88
2924 163.88
2925 163.88
2926 163.88
2927 163.88
2928 163.88
2929 163.88
2930 163.88
2931 163.88
2932 163.88
2933 163.88
2934 163.88
2935 163.88
2936 163.88
2937 163.88
2938 163.88
2939 163.88
2940 163.88
2941 163.88
2942 163.88
2943 163.88
2944 163.88
2945 163.88
2946 163.88
2947 163.88
2948 163.88
2949 163.88
2950 163.88
2951 163.88
2952 163.88
2953 163.88
2954 163.88
2955 163.88
2956 163.88
2957 163.88
2958 163.88
2959 163.88
2960 163.88
2961 163.88
2962 163.88
2963 163.88
2964 163.88
2965 163.88
2966 163.88
2967 163.88
2968 163.88
2969 163.88
2970 163.88
2971 163.88
2972 163.88
2973 163.88
2974 163.88
2975 163.88
2976 163.88
2977 163.88
2978 163.88
2979 163.88
2980 163.88
2981 163.88
2982 163.88
2983 163.88
2984 163.88
2985 163.88
2986 163.88
2987 163.88
2988 163.88
2989 163.88
2990 163.88
2991 163.88
2992 163.88
2993 163.88
2994 163.88
2995 163.88
2996 163.88
2997 163.88
2998 163.88
2999 163.88
3000 163.88
3001 163.88
3002 163.88
3003 163.88
3004 163.88
3005 163.88
3006 163.88
3007 163.88
3008 163.88
3009 163.88
3010 163.88
3011 163.88
3012 163.88
3013 163.88
3014 163.88
3015 163.88
3016 163.88
3017 163.88
3018 163.88
3019 163.88
3020 163.88
3021 163.88
3022 163.88
3023 163.88
3024 163.88
3025 163.88
3026 163.88
3027 163.88
3028 163.88
3029 163.88
3030 163.88
3031 163.88
3032 163.88
3033 163.88
3034 163.88
3035 163.88
3036 163.88
3037 163.88
3038 163.88
3039 163.88
3040 163.88
3041 163.88
3042 163.88
3043 163.88
3044 163.88
3045 163.88
3046 163.88
3047 163.88
3048 163.88
3049 163.88
3050 163.88
3051 163.88
3052 163.88
3053 163.88
3054 163.88
3055 163.88
3056 163.88
3057 163.88
3058 163.88
3059 163.88
3060 163.88
3061 163.88
3062 163.88
3063 163.88
3064 163.88
3065 163.88
3066 163.88
3067 163.88
3068 163.88
3069 163.88
3070 163.88
3071 163.88
3072 163.88
3073 163.88
3074 163.88
3075 163.88
3076 163.88
3077 163.88
3078 163.88
3079 163.88
3080 163.88
3081 163.88
3082 163.88
3083 163.88
3084 163.88
3085 163.88
3086 163.88
3087 163.88
3088 163.88
3089 163.88
3090 163.88
3091 163.88
3092 163.88
3093 163.88
3094 163.88
3095 163.88
3096 163.88
3097 163.88
3098 163.88
3099 163.88
3100 163.88
3101 163.88
3102 163.88
3103 163.88
3104 163.88
3105 163.88
3106 163.88
3107 163.88
3108 163.88
3109 163.88
3110 163.88
3111 163.88
3112 163.88
3113 163.88
3114 163.88
3115 163.88
3116 163.88
3117 163.88
3118 163.88
3119 163.88
3120 163.88
3121 163.88
3122 163.88
3123 163.88
3124 163.88
3125 163.88
3126 163.88
3127 163.88
3128 163.88
3129 163.88
3130 163.88
3131 163.88
3132 163.88
3133 163.88
3134 163.88
3135 163.88
3136 163.88
3137 163.88
3138 163.88
3139 163.88
3140 163.88
3141 163.88
3142 163.88
3143 163.88
3144 163.88
3145 163.88
3146 163.88
3147 163.88
3148 163.88
3149 163.88
3150 163.88
3151 163.88
3152 163.88
3153 163.88
3154 163.88
3155 163.88
3156 163.88
3157 163.88
3158 163.88
3159 163.88
3160 163.88
3161 163.88
3162 163.88
3163 163.88
3164 163.88
3165 163.88
3166 163.88
3167 163.88
3168 163.88
3169 163.88
3170 163.88
3171 163.88
3172 163.88
3173 163.88
3174 163.88
3175 163.88
3176 163.88
3177 163.88
3178 163.88
3179 163.88
3180 163.88
3181 163.88
3182 163.88
3183 163.88
3184 163.88
3185 163.88
3186 163.88
3187 163.88
3188 163.88
3189 163.88
3190 163.88
3191 163.88
3192 163.88
3193 163.88
3194 163.88
3195 163.88
3196 163.88
3197 163.88
3198 163.88
3199 163.88
3200 163.88
3201 163.88
3202 163.88
3203 163.88
3204 163.88
3205 163.88
3206 163.88
3207 163.88
3208 163.88
3209 163.88
3210 163.88
3211 163.88
3212 163.88
3213 163.88
3214 163.88
3215 163.88
3216 163.88
3217 163.88
3218 163.88
3219 163.88
3220 163.88
3221 163.88
3222 163.88
3223 163.88
3224 163.88
3225 163.88
3226 163.88
3227 163.88
3228 163.88
3229 163.88
3230 163.88
3231 163.88
3232 163.88
3233 163.88
3234 163.88
3235 163.88
3236 163.88
3237 163.88
3238 163.88
3239 163.88
3240 163.88
3241 163.88
3242 163.88
3243 163.88
3244 163.88
3245 163.88
3246 163.88
3247 163.88
3248 163.88
3249 163.88
3250 163.88
3251 163.88
3252 163.88
3253 163.88
3254 163.88
3255 163.88
3256 163.88
3257 163.88
3258 163.88
3259 163.88
3260 163.88
3261 163.88
3262 163.88
3263 163.88
3264 163.88
3265 163.88
3266 163.88
3267 163.88
3268 163.88
3269 163.88
3270 163.88
3271 163.88
3272 163.88
3273 163.88
3274 163.88
3275 163.88
3276 163.88
3277 163.88
3278 163.88
3279 163.88
3280 163.88
3281 163.88
3282 163.88
3283 163.88
3284 163.88
3285 163.88
3286 163.88
3287 163.88
3288 163.88
3289 163.88
3290 163.88
3291 163.88
3292 163.88
3293 163.88
3294 163.88
3295 163.88
3296 163.88
3297 163.88
3298 163.88
3299 163.88
3300 163.88
3301 163.88
3302 163.88
3303 163.88
3304 163.88
3305 163.88
3306 163.88
3307 163.88
3308 163.88
3309 163.88
3310 163.88
3311 163.88
3312 163.88
3313 163.88
3314 163.88
3315 163.88
3316 163.88
3317 163.88
3318 163.88
3319 163.88
3320 163.88
3321 163.88
3322 163.88
3323 163.88
3324 163.88
3325 163.88
3326 163.88
3327 163.88
3328 163.88
3329 163.88
3330 163.88
3331 163.88
3332 163.88
3333 163.88
3334 163.88
3335 163.88
3336 163.88
3337 163.88
3338 163.88
3339 163.88
3340 163.88
3341 163.88
3342 163.88
3343 163.88
3344 163.88
3345 163.88
3346 163.88
3347 163.88
3348 163.88
3349 163.88
3350 163.88
3351 163.88
3352 163.88
3353 163.88
3354 163.88
3355 163.88
3356 163.88
3357 163.88
3358 163.88
3359 163.88
3360 163.88
3361 163.88
3362 163.88
3363 163.88
3364 163.88
3365 163.88
3366 163.88
3367 163.88
3368 163.88
3369 163.88
3370 163.88
3371 163.88
3372 163.88
3373 163.88
3374 163.88
3375 163.88
3376 163.88
3377 163.88
3378 163.88
3379 163.88
3380 163.88
3381 163.88
3382 163.88
3383 163.88
3384 163.88
3385 163.88
3386 163.88
3387 163.88
3388 163.88
3389 163.88
3390 163.88
3391 163.88
3392 163.88
3393 163.88
3394 163.88
3395 163.88
3396 163.88
3397 163.88
3398 163.88
3399 163.88
3400 163.88
3401 163.88
3402 163.88
3403 163.88
3404 163.88
3405 163.88
3406 163.88
3407 163.88
3408 163.88
3409 163.88
3410 163.88
3411 163.88
3412 163.88
3413 163.88
3414 163.88
3415 163.88
3416 163.88
3417 163.88
3418 163.88
3419 163.88
3420 163.88
3421 163.88
3422 163.88
3423 163.88
3424 163.88
3425 163.88
3426 163.88
3427 163.88
3428 163.88
3429 163.88
3430 163.88
3431 163.88
3432 163.88
3433 163.88
3434 163.88
3435 163.88
3436 163.88
3437 163.88
3438 163.88
3439 163.88
3440 163.88
3441 163.88
3442 163.88
3443 163.88
3444 163.88
3445 163.88
3446 163.88
3447 163.88
3448 163.88
3449 163.88
3450 163.88
3451 163.88
3452 163.88
3453 163.88
3454 163.88
3455 163.88
3456 163.88
3457 163.88
3458 163.88
3459 163.88
3460 163.88
3461 163.88
3462 163.88
3463 163.88
3464 163.88
3465 163.88
3466 163.88
3467 163.88
3468 163.88
3469 163.88
3470 163.88
3471 163.88
3472 163.88
3473 163.88
3474 163.88
3475 163.88
3476 163.88
3477 163.88
3478 163.88
3479 163.88
3480 163.88
3481 163.88
3482 163.88
3483 163.88
3484 163.88
3485 163.88
3486 163.88
3487 163.88
3488 163.88
3489 163.88
3490 163.88
3491 163.88
3492 163.88
3493 163.88
3494 163.88
3495 163.88
3496 163.88
3497 163.88
3498 163.88
3499 163.88
3500 163.88
3501 163.88
3502 163.88
3503 163.88
3504 163.88
3505 163.88
3506 163.88
3507 163.88
3508 163.88
3509 163.88
3510 163.88
3511 163.88
3512 163.88
3513 163.88
3514 163.88
3515 163.88
3516 163.88
3517 163.88
3518 163.88
3519 163.88
3520 163.88
3521 163.88
3522 163.88
3523 163.88
3524 163.88
3525 163.88
3526 163.88
3527 163.88
3528 163.88
3529 163.88
3530 163.88
3531 163.88
3532 163.88
3533 163.88
3534 163.88
3535 163.88
3536 163.88
3537 163.88
3538 163.88
3539 163.88
3540 163.88
3541 163.88
3542 163.88
3543 163.88
3544 163.88
3545 163.88
3546 163.88
3547 163.88
3548 163.88
3549 163.88
3550 163.88
3551 163.88
3552 163.88
3553 163.88
3554 163.88
3555 163.88
3556 163.88
3557 163.88
3558 163.88
3559 163.88
3560 163.88
3561 163.88
3562 163.88
3563 163.88
3564 163.88
3565 163.88
3566 163.88
3567 163.88
3568 163.88
3569 163.88
3570 163.88
3571 163.88
3572 163.88
3573 163.88
3574 163.88
3575 163.88
3576 163.88
3577 163.88
3578 163.88
3579 163.88
3580 163.88
3581 163.88
3582 163.88
3583 163.88
3584 163.88
3585 163.88
3586 163.88
3587 163.88
3588 163.88
3589 163.88
3590 163.88
3591 163.88
3592 163.88
3593 163.88
3594 163.88
3595 163.88
3596 163.88
3597 163.88
3598 163.88
3599 163.88
3600 163.88
3601 163.88
3602 163.88
3603 163.88
3604 163.88
3605 163.88
3606 163.88
3607 163.88
3608 163.88
3609 163.88
3610 163.88
3611 163.88
3612 163.88
3613 163.88
3614 163.88
3615 163.88
3616 163.88
3617 163.88
3618 163.88
3619 163.88
3620 163.88
3621 163.88
3622 163.88
3623 163.88
3624 163.88
3625 163.88
3626 163.88
3627 163.88
3628 163.88
3629 163.88
3630 163.88
3631 163.88
3632 163.88
3633 163.88
3634 163.88
3635 163.88
3636 163.88
3637 163.88
3638 163.88
3639 163.88
3640 163.88
3641 163.88
3642 163.88
3643 163.88
3644 163.88
3645 163.88
3646 163.88
3647 163.88
3648 163.88
3649 163.88
3650 163.88
3651 163.88
3652 163.88
3653 163.88
3654 163.88
3655 163.88
3656 163.88
3657 163.88
3658 163.88
3659 163.88
3660 163.88
3661 163.88
3662 163.88
3663 163.88
3664 163.88
3665 163.88
3666 163.88
3667 163.88
3668 163.88
3669 163.88
3670 163.88
3671 163.88
3672 163.88
3673 163.88
3674 163.88
3675 163.88
3676 163.88
3677 163.88
3678 163.88
3679 163.88
3680 163.88
3681 163.88
3682 163.88
3683 163.88
3684 163.88
3685 163.88
3686 163.88
3687 163.88
3688 163.88
3689 163.88
3690 163.88
3691 163.88
3692 163.88
3693 163.88
3694 163.88
3695 163.88
3696 163.88
3697 163.88
3698 163.88
3699 163.88
3700 163.88
3701 163.88
3702 163.88
3703 163.88
3704 163.88
3705 163.88
3706 163.88
3707 163.88
3708 163.88
3709 163.88
3710 163.88
3711 163.88
3712 163.88
3713 163.88
3714 163.88
3715 163.88
3716 163.88
3717 163.88
3718 163.88
3719 163.88
3720 163.88
3721 163.88
3722 163.88
3723 163.88
3724 163.88
3725 163.88
3726 163.88
3727 163.88
3728 163.88
3729 163.88
3730 163.88
3731 163.88
3732 163.88
3733 163.88
3734 163.88
3735 163.88
3736 163.88
3737 163.88
3738 163.88
3739 163.88
3740 163.88
3741 163.88
3742 163.88
3743 163.88
3744 163.88
3745 163.88
3746 163.88
3747 163.88
3748 163.88
3749 163.88
3750 163.88
3751 163.88
3752 163.88
3753 163.88
3754 163.88
3755 163.88
3756 163.88
3757 163.88
3758 163.88
3759 163.88
3760 163.88
3761 163.88
3762 163.88
3763 163.88
3764 163.88
3765 163.88
3766 163.88
3767 163.88
3768 163.88
3769 163.88
3770 163.88
3771 163.88
3772 163.88
3773 163.88
3774 163.88
3775 163.88
3776 163.88
3777 163.88
3778 163.88
3779 163.88
3780 163.88
3781 163.88
3782 163.88
3783 163.88
3784 163.88
3785 163.88
3786 163.88
3787 163.88
3788 163.88
3789 163.88
3790 163.88
3791 163.88
3792 163.88
3793 163.88
3794 163.88
3795 163.88
3796 163.88
3797 163.88
3798 163.88
3799 163.88
3800 163.88
3801 163.88
3802 163.88
3803 163.88
3804 163.88
3805 163.88
3806 163.88
3807 163.88
3808 163.88
3809 163.88
3810 163.88
3811 163.88
3812 163.88
3813 163.88
3814 163.88
3815 163.88
3816 163.88
3817 163.88
3818 163.88
3819 163.88
3820 163.88
3821 163.88
3822 163.88
3823 163.88
3824 163.88
3825 163.88
3826 163.88
3827 163.88
3828 163.88
3829 163.88
3830 163.88
3831 163.88
3832 163.88
3833 163.88
3834 163.88
3835 163.88
3836 163.88
3837 163.88
3838 163.88
3839 163.88
3840 163.88
3841 163.88
3842 163.88
