%time SELL
1362 -2062.74993512
1363 -2074.19204038
1364 -2052.22361933
1365 -2093.96046144
1366 -2089.72888249
1367 -2133.93940881
1368 -2148.69730354
1369 -2079.45519828
1370 -2069.02361933
1371 -2057.2657246
1372 -2061.21309302
1373 -2047.30782986
1374 -2028.50782986
1375 -2061.8657246
1376 -2077.90782986
1377 -2075.85519828
1378 -2077.78151407
1379 -2067.81309302
1380 -2063.76046144
1381 -2062.25519828
1382 -2058.73940881
1383 -2055.2657246
1384 -2027.02361933
1385 -2084.4657246
1386 -2084.76046144
1387 -2084.84467196
1388 -2084.99204038
1389 -2091.78151407
1390 -2075.58151407
1391 -2056.58151407
1392 -2072.93940881
1393 -2070.99204038
1394 -2035.52888249
1395 -2071.13940881
1396 -2078.56046144
1397 -2080.17098775
1398 -2080.07625091
1399 -2077.43414565
1400 -2079.57098775
1401 -2053.24467196
1402 -2049.24467196
1403 -2055.85519828
1404 -2001.32888249
1405 -2051.63414565
1406 -2070.59204038
1407 -2065.83414565
1408 -2067.01309302
1409 -2021.24467196
1410 -2031.87625091
1411 -2060.49730354
1412 -2038.98151407
1413 -2052.97098775
1414 -2057.51835617
1415 -2037.76046144
1416 -2082.25519828
1417 -2070.87625091
1418 -2092.96046144
1419 -2087.89730354
1420 -2084.04467196
1421 -2048.82361933
1422 -2039.82361933
1423 -2074.29730354
1424 -2059.02361933
1425 -2046.16046144
1426 -2087.53940881
1427 -2092.2657246
1428 -2098.07625091
1429 -2079.18151407
1430 -2077.99204038
1431 -2087.4657246
1432 -2070.27625091
1433 -2060.77098775
1434 -2074.88677723
1435 -2053.6025667
1436 -2038.21309302
1437 -2081.44467196
1438 -2086.49730354
1439 -2090.4657246
1440 -2092.32888249
1441 -2058.98151407
1442 -2049.32888249
1443 -2053.74993512
1444 -2037.42361933
1445 -2036.13940881
1446 -2059.74993512
1447 -2066.85519828
1448 -2076.50782986
1449 -2079.17098775
1450 -2052.49730354
1451 -2065.4657246
1452 -2071.93940881
1453 -2070.0025667
1454 -2084.23414565
1455 -2078.39204038
1456 -2070.32888249
1457 -2097.65519828
1458 -2091.96046144
1459 -2081.65519828
1460 -2073.54993512
1461 -2050.77098775
1462 -2059.4025667
1463 -2022.65519828
1464 -2078.2657246
1465 -2037.22361933
1466 -2037.74993512
1467 -2068.4025667
1468 -2056.38151407
1469 -2074.21309302
1470 -2075.8657246
1471 -2046.77098775
1472 -2091.2657246
1473 -2072.65519828
1474 -2072.52888249
1475 -2076.43414565
1476 -2031.49730354
1477 -2035.18151407
1478 -2054.62361933
1479 -2073.56046144
1480 -2072.98151407
1481 -2099.85519828
1482 -2107.21309302
1483 -2099.92888249
1484 -2073.21309302
1485 -2097.6657246
1486 -2073.74993512
1487 -2054.43414565
1488 -2053.2657246
1489 -2031.04467196
1490 -2072.03414565
1491 -2099.4657246
1492 -2107.25519828
1493 -2100.12888249
1494 -2071.79204038
1495 -2051.38151407
1496 -2071.28677723
1497 -2053.0657246
1498 -2025.59204038
1499 -2071.18151407
1500 -2140.14155204
1501 -2142.86786783
1502 -2136.24681519
1503 -2142.24681519
1504 -2139.08892046
1505 -2056.08892046
1506 -2111.7836573
1507 -2092.55207835
1508 -2088.35207835
1509 -2102.04681519
1510 -2136.7204994
1511 -2139.76260467
1512 -2141.3836573
1513 -2154.10997309
1514 -2155.93102572
1515 -2149.87839414
1516 -2138.06786783
1517 -2102.65734151
1518 -2117.43628888
1519 -2102.44681519
1520 -2085.03628888
1521 -2133.26786783
1522 -2129.69944677
1523 -2158.14155204
1524 -2156.94155204
1525 -2144.74155204
1526 -2118.25734151
1527 -2121.01523625
1528 -2149.81523625
1529 -2157.56260467
1530 -2148.19418362
1531 -2156.87839414
1532 -2153.70997309
1533 -2156.82576256
1534 -2150.7204994
1535 -2162.05734151
1536 -2171.61523625
1537 -2141.22576256
1538 -2151.86786783
1539 -2135.29944677
1540 -2110.66786783
1541 -2133.73102572
1542 -2163.67839414
1543 -2341.73102572
1544 -2483.62576256
1545 -2478.1204994
1546 -2465.10997309
1547 -2424.26786783
1548 -2435.67839414
1549 -2433.28892046
1550 -2410.5836573
1551 -2457.26786783
1552 -2461.03628888
1553 -2466.25734151
1554 -2426.5836573
1555 -2415.56260467
1556 -2425.89944677
1557 -2425.30997309
1558 -2416.21523625
1559 -2407.03628888
1560 -2443.30997309
1561 -2425.48892046
1562 -2395.9204994
1563 -2396.96260467
1564 -2407.45734151
1565 -2393.34155204
1566 -2419.02576256
1567 -2377.34155204
1568 -2405.83628888
1569 -2387.48892046
1570 -2386.22576256
1571 -2418.13102572
1572 -2389.07839414
1573 -2402.43628888
1574 -2399.97313098
1575 -2401.07839414
1576 -2414.34155204
1577 -2432.7204994
1578 -2398.75207835
1579 -2391.95207835
1580 -2388.3204994
1581 -2423.68892046
1582 -2369.93102572
1583 -2347.94155204
1584 -2375.95207835
1585 -2428.00470993
1586 -2420.17313098
1587 -2410.50997309
1588 -2416.46786783
1589 -2357.95207835
1590 -2355.93102572
1591 -2377.90997309
1592 -2394.68892046
1593 -2378.69944677
1594 -2444.69944677
1595 -2442.33102572
1596 -2444.77313098
1597 -2451.48892046
1598 -2448.48892046
1599 -2494.80470993
1600 -2489.46786783
1601 -2455.24681519
1602 -2437.29944677
1603 -2467.88892046
1604 -2462.7836573
1605 -2474.15207835
1606 -2452.34155204
1607 -2470.27839414
1608 -2461.73102572
1609 -2447.03628888
1610 -2456.70997309
1611 -2427.90997309
1612 -2420.59418362
1613 -2392.9836573
1614 -6301.53102572
1615 -8113.68892046
1616 -4038.62576256
1617 -2400.65734151
1618 -2376.1204994
1619 -2390.14155204
1620 -2429.73102572
1621 -2413.81523625
1622 -2386.15207835
1623 -2414.88892046
1624 -2420.85734151
1625 -2396.36260467
1626 -2334.84681519
1627 -2408.44681519
1628 -2429.05734151
1629 -2451.21523625
1630 -2441.1204994
1631 -2420.56260467
1632 -2390.04681519
1633 -2421.50997309
1634 -2439.20470993
1635 -2413.02576256
1636 -2432.61523625
1637 -2429.10997309
1638 -2436.85734151
1639 -2461.24681519
1640 -2450.54155204
1641 -2415.25734151
1642 -2408.86786783
1643 -2443.50997309
1644 -2426.34155204
1645 -2391.49944677
1646 -2415.34155204
1647 -2432.34155204
1648 -2464.7204994
1649 -2466.80470993
1650 -2447.59418362
1651 -2430.93102572
1652 -2422.39418362
1653 -2440.48892046
1654 -2436.3204994
1655 -2422.48892046
1656 -2383.74155204
1657 -2413.70997309
1658 -2440.7204994
1659 -2443.15207835
1660 -2451.16260467
1661 -2442.3204994
1662 -2419.42576256
1663 -2407.34155204
1664 -2407.5836573
1665 -2442.02576256
1666 -2430.09944677
1667 -2402.23628888
1668 -2431.1836573
1669 -2429.43628888
1670 -2427.37313098
1671 -2452.47839414
1672 -2451.67839414
1673 -2449.80470993
1674 -2407.59418362
1675 -2406.60470993
1676 -2395.9204994
1677 -2382.85734151
1678 -2428.22576256
1679 -2434.66786783
1680 -2399.68892046
1681 -2430.08892046
1682 -2422.88892046
1683 -2422.20470993
1684 -2413.13102572
1685 -2393.41523625
1686 -2388.53102572
1687 -2403.44681519
1688 -2400.09944677
1689 -2376.20470993
1690 -2418.59418362
1691 -2413.36260467
1692 -2408.28892046
1693 -2404.23628888
1694 -2369.24681519
1695 -2341.55207835
1696 -2368.84681519
1697 -2395.13102572
1698 -2327.20470993
1699 -2387.05734151
1700 -2423.77313098
1701 -2422.84681519
1702 -2439.99418362
1703 -2428.87839414
1704 -2418.45734151
1705 -2406.08892046
1706 -2378.44681519
1707 -2384.69944677
1708 -2424.22576256
1709 -2399.44681519
1710 -2371.85734151
1711 -2371.9204994
1712 -2310.23628888
1713 -2395.01523625
1714 -2374.96260467
1715 -2435.05734151
1716 -2443.29944677
1717 -2344.88892046
1718 -2351.3204994
1719 -2411.73102572
1720 -2399.5204994
1721 -2390.35207835
1722 -2450.89944677
1723 -2455.00470993
1724 -2446.68892046
1725 -2441.70997309
1726 -2434.35207835
1727 -2424.3836573
1728 -2435.24681519
1729 -2407.76260467
1730 -2421.34155204
1731 -2406.43628888
1732 -2398.84681519
1733 -2393.96260467
1734 -2400.47839414
1735 -2418.17313098
1736 -2442.68892046
1737 -2451.02576256
1738 -2468.80470993
1739 -2449.81523625
1740 -2460.69944677
1741 -2456.93102572
1742 -2457.08892046
1743 -2415.30997309
1744 -2467.70997309
1745 -2465.61523625
1746 -2447.86786783
1747 -2443.93102572
1748 -2466.13102572
1749 -2435.82576256
1750 -2443.41523625
1751 -2452.39418362
1752 -2449.63628888
1753 -2418.42576256
1754 -2456.21523625
1755 -2470.43628888
1756 -2467.67839414
1757 -2461.70997309
1758 -2442.06786783
1759 -2436.54155204
1760 -2375.50997309
1761 -2427.59418362
1762 -2432.80470993
1763 -2381.22576256
1764 -2454.77313098
1765 -2458.33102572
1766 -2456.67839414
1767 -2453.60470993
1768 -2455.83628888
1769 -2458.79418362
1770 -2456.56260467
1771 -2434.96260467
1772 -2410.14155204
1773 -2377.35207835
1774 -2385.77313098
1775 -2409.30997309
1776 -2462.76260467
1777 -2470.07839414
1778 -2459.22576256
1779 -2454.36260467
1780 -2443.65734151
1781 -2421.49944677
1782 -2407.34155204
1783 -2433.93102572
1784 -2376.82576256
1785 -2387.59418362
1786 -2432.40470993
1787 -2416.82576256
1788 -2444.37313098
1789 -2442.56260467
1790 -2373.29944677
1791 -2427.07839414
1792 -2442.22576256
1793 -2433.59418362
1794 -2390.7204994
1795 -2428.35207835
1796 -2421.27839414
1797 -2391.3836573
1798 -2439.37313098
1799 -2429.7204994
1800 -2565.27724623
1801 -2522.17198307
1802 -2491.64566728
1803 -2516.04566728
1804 -2499.60356202
1805 -2528.01408834
1806 -2519.40356202
1807 -2517.62461465
1808 -2417.43514097
1809 -2531.35093044
1810 -2510.7930357
1811 -2537.91935149
1812 -2540.37198307
1813 -2507.80356202
1814 -2512.22461465
1815 -2537.77198307
1816 -2546.56145676
1817 -2563.95093044
1818 -2539.02461465
1819 -2533.54040412
1820 -2535.17198307
1821 -2568.27724623
1822 -2566.52987781
1823 -2558.98250939
1824 -2535.44566728
1825 -3232.06671991
1826 -8264.41408834
1827 -8207.38250939
1828 -8284.1930357
1829 -8288.84566728
1830 -8287.82461465
1831 -8284.24566728
1832 -8290.1930357
1833 -8283.51935149
1834 -8261.71935149
1835 -8273.20356202
1836 -8222.57198307
1837 -8263.3930357
1838 -8253.75093044
1839 -8270.37198307
1840 -8290.43514097
1841 -8293.37198307
1842 -8293.18250939
1843 -8273.80356202
1844 -8194.40356202
1845 -8257.47724623
1846 -8282.58250939
1847 -8266.12987781
1848 -8238.28777255
1849 -8286.88777255
1850 -8284.02461465
1851 -8294.06671991
1852 -8291.78250939
1853 -8274.16145676
1854 -8258.6561936
1855 -8267.5930357
1856 -8259.06671991
1857 -8276.50882518
1858 -8275.29829886
1859 -8225.15093044
1860 -8277.09829886
1861 -8294.18250939
1862 -8269.76145676
1863 -8280.44566728
1864 -8282.37198307
1865 -8281.14040412
1866 -8253.6561936
1867 -8261.49829886
1868 -8234.18250939
1869 -8232.11935149
1870 -8251.48777255
1871 -8269.27724623
1872 -8198.49829886
1873 -8261.09829886
1874 -8253.52987781
1875 -8266.97198307
1876 -8255.5930357
1877 -8242.63514097
1878 -8238.23514097
1879 -8224.64566728
1880 -8224.75093044
1881 -8223.57198307
1882 -8264.20356202
1883 -8268.89829886
1884 -8276.35093044
1885 -8384.7930357
1886 -8480.49829886
1887 -8482.63514097
1888 -8430.91935149
1889 -8461.04566728
1890 -8443.28777255
1891 -8411.91935149
1892 -8458.03514097
1893 -8477.47724623
1894 -8484.02461465
1895 -8483.78250939
1896 -8490.44566728
1897 -8487.00356202
1898 -8470.12987781
1899 -8384.22461465
1900 -8454.92987781
1901 -8465.40356202
1902 -8446.08777255
1903 -8437.66671991
1904 -8480.94040412
1905 -8440.81408834
1906 -8436.94040412
1907 -8418.70882518
1908 -8492.18250939
1909 -8487.91935149
1910 -8477.15093044
1911 -8493.32987781
1912 -8475.44566728
1913 -8454.18250939
1914 -8495.46671991
1915 -8492.6561936
1916 -8505.42461465
1917 -8507.95093044
1918 -8501.97198307
1919 -8501.98250939
1920 -8503.35093044
1921 -8476.32987781
1922 -8481.81408834
1923 -8478.89829886
1924 -8434.94040412
1925 -8486.61408834
1926 -8492.83514097
1927 -8498.90882518
1928 -8581.69829886
1929 -8606.10882518
1930 -8599.3930357
1931 -8578.12987781
1932 -8583.20356202
1933 -8580.20356202
1934 -8588.48777255
1935 -8560.89829886
1936 -8602.43514097
1937 -8608.03514097
1938 -8604.98250939
1939 -8607.24566728
1940 -8608.83514097
1941 -8595.40356202
1942 -8614.76145676
1943 -8582.96145676
1944 -8591.96145676
1945 -8585.29829886
1946 -8568.06671991
1947 -8579.44566728
1948 -8608.96145676
1949 -8604.00356202
1950 -8603.77198307
1951 -8614.94040412
1952 -8606.91935149
1953 -8582.48777255
1954 -8594.46671991
1955 -8592.27724623
1956 -8591.04566728
1957 -8577.40356202
1958 -8605.81408834
1959 -8619.83514097
1960 -8609.22461465
1961 -8615.36145676
1962 -8613.5930357
1963 -8590.40356202
1964 -8588.66671991
1965 -8600.71935149
1966 -8586.58250939
1967 -8566.84566728
1968 -8605.51935149
1969 -8611.01408834
1970 -8598.46671991
1971 -8601.72987781
1972 -8609.74040412
1973 -8592.92987781
1974 -8587.09829886
1975 -8604.11935149
1976 -8588.38250939
1977 -8567.38250939
1978 -8605.6561936
1979 -8562.29829886
1980 -8555.47724623
1981 -8606.77198307
1982 -8609.51935149
1983 -8600.61408834
1984 -8605.95093044
1985 -8580.82461465
1986 -8583.80356202
1987 -8584.37198307
1988 -8562.08777255
1989 -8587.3930357
1990 -8603.02461465
1991 -8607.89829886
1992 -8603.66671991
1993 -8612.36145676
1994 -8615.26671991
1995 -8588.49829886
1996 -8601.10882518
1997 -8598.26671991
1998 -8587.09829886
1999 -8567.56145676
2000 -8603.46671991
2001 -8608.26671991
2002 -8607.07724623
2003 -8611.55093044
2004 -8609.56145676
2005 -8596.6561936
2006 -8608.03514097
2007 -8557.80356202
2008 -8590.6561936
2009 -8585.50882518
2010 -8571.00356202
2011 -8591.16145676
2012 -8588.28777255
2013 -8608.62461465
2014 -8600.8561936
2015 -8565.89829886
2016 -8564.07724623
2017 -8560.01408834
2018 -8562.69829886
2019 -8577.60356202
2020 -8497.6561936
2021 -8545.82461465
2022 -8569.87724623
2023 -8593.04566728
2024 -8576.27724623
2025 -8577.82461465
2026 -8564.70882518
2027 -8584.4561936
2028 -8564.4561936
2029 -8565.35093044
2030 -8578.77198307
2031 -8578.18250939
2032 -8564.12987781
2033 -8590.68777255
2034 -8599.82461465
2035 -8608.46671991
2036 -8604.66671991
2037 -8606.88777255
2038 -8601.52987781
2039 -8578.55093044
2040 -8588.64566728
2041 -8588.76145676
2042 -8568.22461465
2043 -8586.16145676
2044 -8590.3930357
2045 -8588.87724623
2046 -8603.8561936
2047 -8580.56145676
2048 -8597.77198307
2049 -8597.14040412
2050 -8599.1930357
2051 -8584.60356202
2052 -8548.16145676
2053 -8587.44566728
2054 -8566.46671991
2055 -8550.70882518
2056 -8610.30882518
2057 -8603.8561936
2058 -8609.74040412
2059 -8610.47724623
2060 -8598.9930357
2061 -8605.67724623
2062 -8598.62461465
2063 -8637.90882518
2064 -8647.21408834
2065 -8541.66671991
2066 -8627.84566728
2067 -8644.63514097
2068 -8658.46671991
2069 -8662.75093044
2070 -8669.37198307
2071 -8668.89829886
2072 -8670.51935149
2073 -8664.66671991
2074 -8670.41408834
2075 -8670.12987781
2076 -8667.09829886
2077 -8670.42461465
2078 -8674.29829886
2079 -8663.63514097
2080 -8673.48777255
2081 -8670.48777255
2082 -8647.24566728
2083 -8645.71935149
2084 -8654.82461465
2085 -8649.12987781
2086 -8629.26671991
2087 -8673.37198307
2088 -8667.11935149
2089 -8657.28777255
2090 -8668.94040412
2091 -8674.40356202
2092 -8654.66671991
2093 -8650.28777255
2094 -8660.18250939
2095 -8650.63514097
2096 -8621.24566728
2097 -8671.64566728
2098 -8673.70882518
2099 -8671.56145676
2100 -8733.37345573
2101 -8737.13135047
2102 -8718.78398205
2103 -8704.52082415
2104 -8717.36292941
2105 -8723.04713994
2106 -8723.23661362
2107 -8726.23661362
2108 -8715.98398205
2109 -8724.73135047
2110 -8731.59450836
2111 -8715.76292941
2112 -8721.62608731
2113 -8700.71029783
2114 -8710.59450836
2115 -8700.2892452
2116 -8692.40503468
2117 -8713.53135047
2118 -8725.17345573
2119 -8733.9524031
2120 -8727.05766626
2121 -8731.11029783
2122 -8719.11029783
2123 -8706.21556099
2124 -8717.00503468
2125 -8708.94187678
2126 -8687.38398205
2127 -8714.73135047
2128 -8721.12082415
2129 -8719.52082415
2130 -8734.96292941
2131 -8736.12082415
2132 -8736.14187678
2133 -8722.00503468
2134 -8734.23661362
2135 -8731.29977152
2136 -8734.64713994
2137 -8726.16292941
2138 -8730.84713994
2139 -8742.23661362
2140 -8727.56292941
2141 -8728.41556099
2142 -8739.87871889
2143 -8716.32082415
2144 -8701.97345573
2145 -8729.64713994
2146 -8708.42608731
2147 -8687.6892452
2148 -8713.72082415
2149 -8733.61556099
2150 -8734.46819257
2151 -8729.44713994
2152 -8723.09977152
2153 -8725.0892452
2154 -8710.44713994
2155 -8707.09977152
2156 -8699.25766626
2157 -8694.14187678
2158 -8725.57345573
2159 -8731.29977152
2160 -8729.13135047
2161 -8733.13135047
2162 -8736.33135047
2163 -8727.12082415
2164 -8714.29977152
2165 -8725.18398205
2166 -8727.42608731
2167 -8733.22608731
2168 -8731.42608731
2169 -8722.4892452
2170 -8731.46819257
2171 -8734.89977152
2172 -8734.17345573
2173 -8712.66819257
2174 -8717.78398205
2175 -8701.19450836
2176 -8692.24713994
2177 -8719.79450836
2178 -8733.91029783
2179 -8729.12082415
2180 -8737.36292941
2181 -8719.57345573
2182 -8726.22608731
2183 -8704.03661362
2184 -8709.65766626
2185 -8718.56292941
2186 -8704.5524031
2187 -8682.80503468
2188 -8728.42608731
2189 -8738.06819257
2190 -8731.82608731
2191 -8733.99450836
2192 -8735.25766626
2193 -8721.40503468
2194 -8731.38398205
2195 -8730.46819257
2196 -8732.03661362
2197 -8732.25766626
2198 -8734.87871889
2199 -8739.03661362
2200 -8736.0892452
2201 -8736.09977152
2202 -8731.43661362
2203 -8735.41556099
2204 -8736.77345573
2205 -8705.24713994
2206 -8715.78398205
2207 -8711.46819257
2208 -8687.74187678
2209 -8718.97345573
2210 -8733.69977152
2211 -8730.03661362
2212 -8740.7524031
2213 -8735.3524031
2214 -8729.8892452
2215 -8717.19450836
2216 -8715.41556099
2217 -8722.98398205
2218 -8705.64713994
2219 -8708.58398205
2220 -8738.67871889
2221 -8740.37345573
2222 -8732.99450836
2223 -8728.86819257
2224 -8724.94187678
2225 -8721.5524031
2226 -8735.60503468
2227 -8724.66819257
2228 -8724.05766626
2229 -8727.1524031
2230 -8720.07871889
2231 -8698.47871889
2232 -8705.24713994
2233 -8731.26819257
2234 -8714.0892452
2235 -8709.12082415
2236 -8688.04713994
2237 -8727.89977152
2238 -8707.63661362
2239 -8684.20503468
2240 -8729.32082415
2241 -8732.73135047
2242 -8728.79450836
2243 -8733.16292941
2244 -8726.93135047
2245 -8722.56292941
2246 -8695.93135047
2247 -8724.9524031
2248 -8704.18398205
2249 -8677.6892452
2250 -8736.36292941
2251 -8731.94187678
2252 -8728.39450836
2253 -8733.98398205
2254 -8739.07871889
2255 -8732.39450836
2256 -8734.59450836
2257 -8733.17345573
2258 -8738.99450836
2259 -8735.12082415
2260 -8733.22608731
2261 -8737.51029783
2262 -8738.51029783
2263 -8739.01556099
2264 -8731.16292941
2265 -8739.34187678
2266 -8718.00503468
2267 -8722.01556099
2268 -8717.67871889
2269 -8713.87871889
2270 -8698.97345573
2271 -8729.1524031
2272 -8734.74187678
2273 -8721.11029783
2274 -8722.09977152
2275 -8727.03661362
2276 -8713.4892452
2277 -8712.71029783
2278 -8732.69977152
2279 -8676.46819257
2280 -8644.31029783
2281 -8687.62608731
2282 -8688.44713994
2283 -8675.72082415
2284 -8684.86819257
2285 -8668.67871889
2286 -8667.82608731
2287 -8652.57345573
2288 -8647.34187678
2289 -8668.21556099
2290 -8662.2892452
2291 -8635.40503468
2292 -8668.51029783
2293 -8679.57345573
2294 -8675.73135047
2295 -8678.27871889
2296 -8671.38398205
2297 -8660.06819257
2298 -8656.20503468
2299 -8707.92082415
2300 -8710.0892452
2301 -8687.18398205
2302 -8733.96292941
2303 -8727.62608731
2304 -8737.6892452
2305 -8729.29977152
2306 -8726.37345573
2307 -8724.45766626
2308 -8700.91029783
2309 -8714.59450836
2310 -8711.12082415
2311 -8697.98398205
2312 -8715.42608731
2313 -8737.86819257
2314 -8736.2892452
2315 -8736.07871889
2316 -8719.78398205
