%time Vbatt
2140 131.88
2141 131.88
2142 131.88
2143 131.88
2144 131.88
2145 131.88
2146 131.88
2147 131.88
2148 131.88
2149 131.88
2150 131.88
2151 131.88
2152 131.88
2153 131.88
2154 131.88
2155 131.88
2156 131.88
2157 131.88
2158 131.88
2159 131.88
2160 131.88
2161 131.88
2162 131.88
2163 131.88
2164 131.88
2165 131.88
2166 131.88
2167 131.88
2168 131.88
2169 131.88
2170 131.88
2171 131.88
2172 131.88
2173 131.88
2174 131.88
2175 131.88
2176 131.88
2177 131.88
2178 131.88
2179 131.88
2180 131.88
2181 131.88
2182 131.88
2183 131.88
2184 131.88
2185 131.88
2186 131.88
2187 131.88
2188 131.88
2189 131.88
2190 131.88
2191 131.88
2192 131.88
2193 131.88
2194 131.88
2195 131.88
2196 131.88
2197 131.88
2198 131.88
2199 131.88
2200 131.88
2201 131.88
2202 131.88
2203 131.88
2204 131.88
2205 131.88
2206 131.88
2207 131.88
2208 131.88
2209 131.88
2210 131.88
2211 131.88
2212 131.88
2213 131.88
2214 131.88
2215 131.88
2216 131.88
2217 131.88
2218 131.88
2219 131.88
2220 131.88
2221 131.88
2222 131.88
2223 131.88
2224 131.88
2225 131.88
2226 131.88
2227 131.88
2228 131.88
2229 131.88
2230 131.88
2231 131.88
2232 131.88
2233 131.88
2234 131.88
2235 131.88
2236 131.88
2237 131.88
2238 131.88
2239 131.88
2240 131.88
2241 131.88
2242 131.88
2243 131.88
2244 131.88
2245 131.88
2246 131.88
2247 131.88
2248 131.88
2249 131.88
2250 131.88
2251 131.88
2252 131.88
2253 131.88
2254 131.88
2255 131.88
2256 131.88
2257 131.88
2258 131.88
2259 131.88
2260 131.88
2261 131.88
2262 131.88
2263 131.88
2264 131.88
2265 131.88
2266 131.88
2267 131.88
2268 131.88
2269 131.88
2270 131.88
2271 131.88
2272 131.88
2273 131.88
2274 131.88
2275 131.88
2276 131.88
2277 131.88
2278 131.88
2279 131.88
2280 131.88
2281 131.88
2282 131.88
2283 131.88
2284 131.88
2285 131.88
2286 131.88
2287 131.88
2288 131.88
2289 131.88
2290 131.88
2291 131.88
2292 131.88
2293 131.88
2294 131.88
2295 131.88
2296 131.88
2297 131.88
2298 131.88
2299 131.88
2300 131.88
2301 131.88
2302 131.88
2303 131.88
2304 131.88
2305 131.88
2306 131.88
2307 131.88
2308 131.88
2309 131.88
2310 131.88
2311 131.88
2312 131.88
2313 131.88
2314 131.88
2315 131.88
2316 131.88
2317 131.88
2318 131.88
2319 131.88
2320 131.88
2321 131.88
2322 131.88
2323 131.88
2324 131.88
2325 131.88
2326 131.88
2327 131.88
2328 131.88
2329 131.88
2330 131.88
2331 131.88
2332 131.88
2333 131.88
2334 131.88
2335 131.88
2336 131.88
2337 131.88
2338 131.88
2339 131.88
2340 131.88
2341 131.88
2342 131.88
2343 131.88
2344 131.88
2345 131.88
2346 131.88
2347 131.88
2348 131.88
2349 131.88
2350 131.88
2351 131.88
2352 131.88
2353 131.88
2354 131.88
2355 131.88
2356 131.88
2357 131.88
2358 131.88
2359 131.88
2360 131.88
2361 131.88
2362 131.88
2363 131.88
2364 131.88
2365 131.88
2366 131.88
2367 131.88
2368 131.88
2369 131.88
2370 131.88
2371 131.88
2372 131.88
2373 131.88
2374 131.88
2375 131.88
2376 131.88
2377 131.88
2378 131.88
2379 131.88
2380 131.88
2381 131.88
2382 131.88
2383 131.88
2384 131.88
2385 131.88
2386 131.88
2387 131.88
2388 131.88
2389 131.88
2390 131.88
2391 131.88
2392 131.88
2393 131.88
2394 131.88
2395 131.88
2396 131.88
2397 131.88
2398 131.88
2399 131.88
2400 131.88
2401 131.88
2402 131.88
2403 131.88
2404 131.88
2405 131.88
2406 131.88
2407 131.88
2408 131.88
2409 131.88
2410 131.88
2411 131.88
2412 131.88
2413 131.88
2414 131.88
2415 131.88
2416 131.88
2417 131.88
2418 131.88
2419 131.88
2420 131.88
2421 131.88
2422 131.88
2423 131.88
2424 131.88
2425 131.88
2426 131.88
2427 131.88
2428 131.88
2429 131.88
2430 131.88
2431 131.88
2432 131.88
2433 131.88
2434 131.88
2435 131.88
2436 131.88
2437 131.88
2438 131.88
2439 131.88
2440 131.88
2441 131.88
2442 131.88
2443 131.88
2444 131.88
2445 131.88
2446 131.88
2447 131.88
2448 131.88
2449 131.88
2450 131.88
2451 131.88
2452 131.88
2453 131.88
2454 131.88
2455 131.88
2456 131.88
2457 131.88
2458 131.88
2459 131.88
2460 131.88
2461 131.88
2462 131.88
2463 131.88
2464 131.88
2465 131.88
2466 131.88
2467 131.88
2468 131.88
2469 131.88
2470 131.88
2471 131.88
2472 131.88
2473 131.88
2474 131.88
2475 131.88
2476 131.88
2477 131.88
2478 131.88
2479 131.88
2480 131.88
2481 131.88
2482 131.88
2483 131.88
2484 131.88
2485 131.88
2486 131.88
2487 131.88
2488 131.88
2489 131.88
2490 131.88
2491 131.88
2492 131.88
2493 131.88
2494 131.88
2495 131.88
2496 131.88
2497 131.88
2498 131.88
2499 131.88
2500 131.88
2501 131.88
2502 131.88
2503 131.88
2504 131.88
2505 131.88
2506 131.88
2507 131.88
2508 131.88
2509 131.88
2510 131.88
2511 131.88
2512 131.88
2513 131.88
2514 131.88
2515 131.88
2516 131.88
2517 131.88
2518 131.88
2519 131.88
2520 131.88
2521 131.88
2522 131.88
2523 131.88
2524 131.88
2525 131.88
2526 131.88
2527 131.88
2528 131.88
2529 131.88
2530 131.88
2531 131.88
2532 131.88
2533 131.88
2534 131.88
2535 131.88
2536 131.88
2537 131.88
2538 131.88
2539 131.88
2540 131.88
2541 131.88
2542 131.88
2543 131.88
2544 131.88
2545 131.88
2546 131.88
2547 131.88
2548 131.88
2549 131.88
2550 131.88
2551 131.88
2552 131.88
2553 131.88
2554 131.88
2555 131.88
2556 131.88
2557 131.88
2558 131.88
2559 131.88
2560 131.88
2561 131.88
2562 131.88
2563 131.88
2564 131.88
2565 131.88
2566 131.88
2567 131.88
2568 131.88
2569 131.88
2570 131.88
2571 131.88
2572 131.88
2573 131.88
2574 131.88
2575 131.88
2576 131.88
2577 131.88
2578 131.88
2579 131.88
2580 131.88
2581 131.88
2582 131.88
2583 131.88
2584 131.88
2585 131.88
2586 131.88
2587 131.88
2588 131.88
2589 131.88
2590 131.88
2591 131.88
2592 131.88
2593 131.88
2594 131.88
2595 131.88
2596 131.88
2597 131.88
2598 131.88
2599 131.88
2600 131.88
2601 131.88
2602 131.88
2603 131.88
2604 131.88
2605 131.88
2606 131.88
2607 131.88
2608 131.88
2609 131.88
2610 131.88
2611 131.88
2612 131.88
2613 131.88
2614 131.88
2615 131.88
2616 131.88
2617 131.88
2618 131.88
2619 131.88
2620 131.88
2621 131.88
2622 131.88
2623 131.88
2624 131.88
2625 131.88
2626 131.88
2627 131.88
2628 131.88
2629 131.88
2630 131.88
2631 131.88
2632 131.88
2633 131.88
2634 131.88
2635 131.88
2636 131.88
2637 131.88
2638 131.88
2639 131.88
2640 131.88
2641 131.88
2642 131.88
2643 131.88
2644 131.88
2645 131.88
2646 131.88
2647 131.88
2648 131.88
2649 131.88
2650 131.88
2651 131.88
2652 131.88
2653 131.88
2654 131.88
2655 131.88
2656 131.88
2657 131.88
2658 131.88
2659 131.88
2660 131.88
2661 131.88
2662 131.88
2663 131.88
2664 131.88
2665 131.88
2666 131.88
2667 131.88
2668 131.88
2669 131.88
2670 131.88
2671 131.88
2672 131.88
2673 131.88
2674 131.88
2675 131.88
2676 131.88
2677 131.88
2678 131.88
2679 131.88
2680 131.88
2681 131.88
2682 131.88
2683 131.88
2684 131.88
2685 131.88
2686 131.88
2687 131.88
2688 131.88
2689 131.88
2690 131.88
2691 131.88
2692 131.88
2693 131.88
2694 131.88
2695 131.88
2696 131.88
2697 131.88
2698 131.88
2699 131.88
2700 131.88
2701 131.88
2702 131.88
2703 131.88
2704 131.88
2705 131.88
2706 131.88
2707 131.88
2708 131.88
2709 131.88
2710 131.88
2711 131.88
2712 131.88
2713 131.88
2714 131.88
2715 131.88
2716 131.88
2717 131.88
2718 131.88
2719 131.88
2720 131.88
2721 131.88
2722 131.88
2723 131.88
2724 131.88
2725 131.88
2726 131.88
2727 131.88
2728 131.88
2729 131.88
2730 131.88
2731 131.88
2732 131.88
2733 131.88
2734 131.88
2735 131.88
2736 131.88
2737 131.88
2738 131.88
2739 131.88
2740 131.88
2741 131.88
2742 131.88
2743 131.88
2744 131.88
2745 131.88
2746 131.88
2747 131.88
2748 131.88
2749 131.88
2750 131.88
2751 131.88
2752 131.88
2753 131.88
2754 131.88
2755 131.88
2756 131.88
2757 131.88
2758 131.88
2759 131.88
2760 131.88
2761 131.88
2762 131.88
2763 131.88
2764 131.88
2765 131.88
2766 131.88
2767 131.88
2768 131.88
2769 131.88
2770 131.88
2771 131.88
2772 131.88
2773 131.88
2774 131.88
2775 131.88
2776 131.88
2777 131.88
2778 131.88
2779 131.88
2780 131.88
2781 131.88
2782 131.88
2783 131.88
2784 131.88
2785 131.88
2786 131.88
2787 131.88
2788 131.88
2789 131.88
2790 131.88
2791 131.88
2792 131.88
2793 131.88
2794 131.88
2795 131.88
2796 131.88
2797 131.88
2798 131.88
2799 131.88
2800 131.88
2801 131.88
2802 131.88
2803 131.88
2804 131.88
2805 131.88
2806 131.88
2807 131.88
2808 131.88
2809 131.88
2810 131.88
2811 131.88
2812 131.88
2813 131.88
2814 131.88
2815 131.88
2816 131.88
2817 131.88
2818 131.88
2819 131.88
2820 131.88
2821 131.88
2822 131.88
2823 131.88
2824 131.88
2825 131.88
2826 131.88
2827 131.88
2828 131.88
2829 131.88
2830 131.88
2831 131.88
2832 131.88
2833 131.88
2834 131.88
2835 131.88
2836 131.88
2837 131.88
2838 131.88
2839 131.88
2840 131.88
2841 131.88
2842 131.88
2843 131.88
2844 131.88
2845 131.88
2846 131.88
2847 131.88
2848 131.88
2849 131.88
2850 131.88
2851 131.88
2852 131.88
2853 131.88
2854 131.88
2855 131.88
2856 131.88
2857 131.88
2858 131.88
2859 131.88
2860 131.88
2861 131.88
2862 131.88
2863 131.88
2864 131.88
2865 131.88
2866 131.88
2867 131.88
2868 131.88
2869 131.88
2870 131.88
2871 131.88
2872 131.88
2873 131.88
2874 131.88
2875 131.88
2876 131.88
2877 131.88
2878 131.88
2879 131.88
2880 131.88
2881 131.88
2882 131.88
2883 131.88
2884 131.88
2885 131.88
2886 131.88
2887 131.88
2888 131.88
2889 131.88
2890 131.88
2891 131.88
2892 131.88
2893 131.88
2894 131.88
2895 131.88
2896 131.88
2897 131.88
2898 131.88
2899 131.88
2900 131.88
2901 131.88
2902 131.88
2903 131.88
2904 131.88
2905 131.88
2906 131.88
2907 131.88
2908 131.88
2909 131.88
2910 131.88
2911 131.88
2912 131.88
2913 131.88
2914 131.88
2915 131.88
2916 131.88
2917 131.88
2918 131.88
2919 131.88
2920 131.88
2921 131.88
2922 131.88
2923 131.88
2924 131.88
2925 131.88
2926 131.88
2927 131.88
2928 131.88
2929 131.88
2930 131.88
2931 131.88
2932 131.88
2933 131.88
2934 131.88
2935 131.88
2936 131.88
2937 131.88
2938 131.88
2939 131.88
2940 131.88
2941 131.88
2942 131.88
2943 131.88
2944 131.88
2945 131.88
2946 131.88
2947 131.88
2948 131.88
2949 131.88
2950 131.88
2951 131.88
2952 131.88
2953 131.88
2954 131.88
2955 131.88
2956 131.88
2957 131.88
2958 131.88
2959 131.88
2960 131.88
2961 131.88
2962 131.88
2963 131.88
2964 131.88
2965 131.88
2966 131.88
2967 131.88
2968 131.88
2969 131.88
2970 131.88
2971 131.88
2972 131.88
2973 131.88
2974 131.88
2975 131.88
2976 131.88
2977 131.88
2978 131.88
2979 131.88
2980 131.88
2981 131.88
2982 131.88
2983 131.88
2984 131.88
2985 131.88
2986 131.88
2987 131.88
2988 131.88
2989 131.88
2990 131.88
2991 131.88
2992 131.88
2993 131.88
2994 131.88
2995 131.88
2996 131.88
2997 131.88
2998 131.88
2999 131.88
3000 131.88
3001 131.88
3002 131.88
3003 131.88
3004 131.88
3005 131.88
3006 131.88
3007 131.88
3008 131.88
3009 131.88
3010 131.88
3011 131.88
3012 131.88
3013 131.88
3014 131.88
3015 131.88
3016 131.88
3017 131.88
3018 131.88
3019 131.88
3020 131.88
3021 131.88
3022 131.88
3023 131.88
3024 131.88
3025 131.88
3026 131.88
3027 131.88
3028 131.88
3029 131.88
3030 131.88
3031 131.88
3032 131.88
3033 131.88
3034 131.88
3035 131.88
3036 131.88
3037 131.88
3038 131.88
3039 131.88
3040 131.88
3041 131.88
3042 131.88
3043 131.88
3044 131.88
3045 131.88
3046 131.88
3047 131.88
3048 131.88
3049 131.88
3050 131.88
3051 131.88
3052 131.88
3053 131.88
3054 131.88
3055 131.88
3056 131.88
3057 131.88
3058 131.88
3059 131.88
3060 131.88
3061 131.88
3062 131.88
3063 131.88
3064 131.88
3065 131.88
3066 131.88
3067 131.88
3068 131.88
3069 131.88
3070 131.88
3071 131.88
3072 131.88
3073 131.88
3074 131.88
3075 131.88
3076 131.88
3077 131.88
3078 131.88
3079 131.88
3080 131.88
3081 131.88
3082 131.88
3083 131.88
3084 131.88
3085 131.88
3086 131.88
3087 131.88
3088 131.88
3089 131.88
3090 131.88
3091 131.88
3092 131.88
3093 131.88
3094 131.88
3095 131.88
3096 131.88
3097 131.88
3098 131.88
3099 131.88
3100 131.88
3101 131.88
3102 131.88
3103 131.88
3104 131.88
3105 131.88
3106 131.88
3107 131.88
3108 131.88
3109 131.88
3110 131.88
3111 131.88
3112 131.88
3113 131.88
3114 131.88
3115 131.88
3116 131.88
3117 131.88
3118 131.88
3119 131.88
3120 131.88
3121 131.88
3122 131.88
3123 131.88
3124 131.88
3125 131.88
3126 131.88
3127 131.88
3128 131.88
3129 131.88
3130 131.88
3131 131.88
3132 131.88
3133 131.88
3134 131.88
3135 131.88
3136 131.88
3137 131.88
3138 131.88
3139 131.88
3140 131.88
3141 131.88
3142 131.88
3143 131.88
3144 131.88
3145 131.88
3146 131.88
3147 131.88
3148 131.88
3149 131.88
3150 131.88
3151 131.88
3152 131.88
3153 131.88
3154 131.88
3155 131.88
3156 131.88
3157 131.88
3158 131.88
3159 131.88
3160 131.88
3161 131.88
3162 131.88
3163 131.88
3164 131.88
3165 131.88
3166 131.88
3167 131.88
3168 131.88
3169 131.88
3170 131.88
3171 131.88
3172 131.88
3173 131.88
3174 131.88
3175 131.88
3176 131.88
3177 131.88
3178 131.88
3179 131.88
3180 131.88
3181 131.88
3182 131.88
3183 131.88
3184 131.88
3185 131.88
3186 131.88
3187 131.88
3188 131.88
3189 131.88
3190 131.88
3191 131.88
3192 131.88
3193 131.88
3194 131.88
3195 131.88
3196 131.88
3197 131.88
3198 131.88
3199 131.88
3200 131.88
3201 131.88
3202 131.88
3203 131.88
3204 131.88
3205 131.88
3206 131.88
3207 131.88
3208 131.88
3209 131.88
3210 131.88
3211 131.88
3212 131.88
3213 131.88
3214 131.88
3215 131.88
3216 131.88
3217 131.88
3218 131.88
3219 131.88
3220 131.88
3221 131.88
3222 131.88
3223 131.88
3224 131.88
3225 131.88
3226 131.88
3227 131.88
3228 131.88
3229 131.88
3230 131.88
3231 131.88
3232 131.88
3233 131.88
3234 131.88
3235 131.88
3236 131.88
3237 131.88
3238 131.88
3239 131.88
3240 131.88
3241 131.88
3242 131.88
3243 131.88
3244 131.88
3245 131.88
3246 131.88
3247 131.88
3248 131.88
3249 131.88
3250 131.88
3251 131.88
3252 131.88
3253 131.88
3254 131.88
3255 131.88
3256 131.88
3257 131.88
3258 131.88
3259 131.88
3260 131.88
3261 131.88
3262 131.88
3263 131.88
3264 131.88
3265 131.88
3266 131.88
3267 131.88
3268 131.88
3269 131.88
3270 131.88
3271 131.88
3272 131.88
3273 131.88
3274 131.88
3275 131.88
3276 131.88
3277 131.88
3278 131.88
3279 131.88
3280 131.88
3281 131.88
3282 131.88
3283 131.88
3284 131.88
3285 131.88
3286 131.88
3287 131.88
3288 131.88
3289 131.88
3290 131.88
3291 131.88
3292 131.88
3293 131.88
3294 131.88
3295 131.88
3296 131.88
3297 131.88
3298 131.88
3299 131.88
3300 131.88
3301 131.88
3302 131.88
3303 131.88
3304 131.88
3305 131.88
3306 131.88
3307 131.88
3308 131.88
3309 131.88
3310 131.88
3311 131.88
3312 131.88
3313 131.88
3314 131.88
3315 131.88
3316 131.88
3317 131.88
3318 131.88
3319 131.88
3320 131.88
3321 131.88
3322 131.88
3323 131.88
3324 131.88
3325 131.88
3326 131.88
3327 131.88
3328 131.88
3329 131.88
3330 131.88
3331 131.88
3332 131.88
3333 131.88
3334 131.88
3335 131.88
3336 131.88
3337 131.88
3338 131.88
3339 131.88
3340 131.88
3341 131.88
3342 131.88
3343 131.88
3344 131.88
3345 131.88
3346 131.88
3347 131.88
3348 131.88
3349 131.88
3350 131.88
3351 131.88
3352 131.88
3353 131.88
3354 131.88
3355 131.88
3356 131.88
3357 131.88
3358 131.88
3359 131.88
3360 131.88
3361 131.88
3362 131.88
3363 131.88
3364 131.88
3365 131.88
3366 131.88
3367 131.88
3368 131.88
3369 131.88
3370 131.88
3371 131.88
3372 131.88
3373 131.88
3374 131.88
3375 131.88
3376 131.88
3377 131.88
3378 131.88
3379 131.88
3380 131.88
3381 131.88
3382 131.88
3383 131.88
3384 131.88
3385 131.88
3386 131.88
3387 131.88
3388 131.88
3389 131.88
3390 131.88
3391 131.88
3392 131.88
3393 131.88
3394 131.88
3395 131.88
3396 131.88
3397 131.88
3398 131.88
3399 131.88
3400 131.88
3401 131.88
3402 131.88
3403 131.88
3404 131.88
3405 131.88
3406 131.88
3407 131.88
3408 131.88
3409 131.88
3410 131.88
3411 131.88
3412 131.88
3413 131.88
3414 131.88
3415 131.88
3416 131.88
3417 131.88
3418 131.88
3419 131.88
3420 131.88
3421 131.88
3422 131.88
3423 131.88
3424 131.88
3425 131.88
3426 131.88
3427 131.88
3428 131.88
3429 131.88
3430 131.88
3431 131.88
3432 131.88
3433 131.88
3434 131.88
3435 131.88
3436 131.88
3437 131.88
3438 131.88
3439 131.88
3440 131.88
3441 131.88
3442 131.88
3443 131.88
3444 131.88
3445 131.88
3446 131.88
3447 131.88
3448 131.88
3449 131.88
3450 131.88
3451 131.88
3452 131.88
3453 131.88
3454 131.88
3455 131.88
3456 131.88
3457 131.88
3458 131.88
3459 131.88
3460 131.88
3461 131.88
3462 131.88
3463 131.88
3464 131.88
3465 131.88
3466 131.88
3467 131.88
3468 131.88
3469 131.88
3470 131.88
3471 131.88
3472 131.88
3473 131.88
3474 131.88
3475 131.88
3476 131.88
3477 131.88
3478 131.88
3479 131.88
3480 131.88
3481 131.88
3482 131.88
3483 131.88
3484 131.88
3485 131.88
3486 131.88
3487 131.88
3488 131.88
3489 131.88
3490 131.88
3491 131.88
3492 131.88
3493 131.88
3494 131.88
3495 131.88
3496 131.88
3497 131.88
3498 131.88
3499 131.88
3500 131.88
3501 131.88
3502 131.88
3503 131.88
3504 131.88
3505 131.88
3506 131.88
3507 131.88
3508 131.88
3509 131.88
3510 131.88
3511 131.88
3512 131.88
3513 131.88
3514 131.88
3515 131.88
3516 131.88
3517 131.88
3518 131.88
3519 131.88
3520 131.88
3521 131.88
3522 131.88
3523 131.88
3524 131.88
3525 131.88
3526 131.88
3527 131.88
3528 131.88
3529 131.88
3530 131.88
3531 131.88
3532 131.88
3533 131.88
3534 131.88
3535 131.88
3536 131.88
3537 131.88
3538 131.88
3539 131.88
3540 131.88
3541 131.88
3542 131.88
3543 131.88
3544 131.88
3545 131.88
3546 131.88
3547 131.88
3548 131.88
3549 131.88
3550 131.88
3551 131.88
3552 131.88
3553 131.88
3554 131.88
3555 131.88
3556 131.88
3557 131.88
3558 131.88
3559 131.88
3560 131.88
3561 131.88
3562 131.88
3563 131.88
3564 131.88
3565 131.88
3566 131.88
3567 131.88
3568 131.88
3569 131.88
3570 131.88
3571 131.88
3572 131.88
3573 131.88
3574 131.88
3575 131.88
3576 131.88
3577 131.88
3578 131.88
3579 131.88
3580 131.88
3581 131.88
3582 131.88
3583 131.88
3584 131.88
3585 131.88
3586 131.88
3587 131.88
3588 131.88
3589 131.88
3590 131.88
3591 131.88
3592 131.88
3593 131.88
3594 131.88
3595 131.88
3596 131.88
3597 131.88
3598 131.88
3599 131.88
3600 131.88
3601 131.88
3602 131.88
3603 131.88
3604 131.88
3605 131.88
3606 131.88
3607 131.88
3608 131.88
3609 131.88
3610 131.88
3611 131.88
3612 131.88
3613 131.88
3614 131.88
3615 131.88
3616 131.88
3617 131.88
3618 131.88
3619 131.88
3620 131.88
3621 131.88
3622 131.88
3623 131.88
3624 131.88
3625 131.88
3626 131.88
3627 131.88
3628 131.88
3629 131.88
3630 131.88
3631 131.88
3632 131.88
3633 131.88
3634 131.88
3635 131.88
3636 131.88
3637 131.88
3638 131.88
3639 131.88
3640 131.88
3641 131.88
3642 131.88
3643 131.88
3644 131.88
3645 131.88
3646 131.88
3647 131.88
3648 131.88
3649 131.88
3650 131.88
3651 131.88
3652 131.88
3653 131.88
3654 131.88
3655 131.88
3656 131.88
3657 131.88
3658 131.88
3659 131.88
3660 131.88
3661 131.88
3662 131.88
3663 131.88
3664 131.88
3665 131.88
3666 131.88
3667 131.88
3668 131.88
3669 131.88
3670 131.88
3671 131.88
3672 131.88
3673 131.88
3674 131.88
3675 131.88
3676 131.88
3677 131.88
3678 131.88
3679 131.88
3680 131.88
3681 131.88
3682 131.88
3683 131.88
3684 131.88
3685 131.88
3686 131.88
3687 131.88
3688 131.88
3689 131.88
3690 131.88
3691 131.88
3692 131.88
3693 131.88
3694 131.88
3695 131.88
3696 131.88
3697 131.88
3698 131.88
3699 131.88
3700 131.88
3701 131.88
3702 131.88
3703 131.88
3704 131.88
3705 131.88
3706 131.88
3707 131.88
3708 131.88
3709 131.88
3710 131.88
3711 131.88
3712 131.88
3713 131.88
3714 131.88
3715 131.88
3716 131.88
3717 131.88
3718 131.88
3719 131.88
3720 131.88
3721 131.88
3722 131.88
3723 131.88
3724 131.88
3725 131.88
3726 131.88
3727 131.88
3728 131.88
3729 131.88
3730 131.88
3731 131.88
3732 131.88
3733 131.88
3734 131.88
3735 131.88
3736 131.88
3737 131.88
3738 131.88
3739 131.88
3740 131.88
3741 131.88
3742 131.88
3743 131.88
3744 131.88
3745 131.88
3746 131.88
3747 131.88
3748 131.88
3749 131.88
3750 131.88
3751 131.88
3752 131.88
3753 131.88
3754 131.88
3755 131.88
3756 131.88
3757 131.88
3758 131.88
3759 131.88
3760 131.88
3761 131.88
3762 131.88
3763 131.88
3764 131.88
3765 131.88
3766 131.88
3767 131.88
3768 131.88
3769 131.88
3770 131.88
3771 131.88
3772 131.88
3773 131.88
3774 131.88
3775 131.88
3776 131.88
3777 131.88
3778 131.88
3779 131.88
3780 131.88
3781 131.88
3782 131.88
3783 131.88
3784 131.88
3785 131.88
3786 131.88
3787 131.88
3788 131.88
3789 131.88
3790 131.88
3791 131.88
3792 131.88
3793 131.88
3794 131.88
3795 131.88
3796 131.88
3797 131.88
3798 131.88
3799 131.88
3800 131.88
3801 131.88
3802 131.88
3803 131.88
3804 131.88
3805 131.88
3806 131.88
3807 131.88
3808 131.88
3809 131.88
3810 131.88
3811 131.88
3812 131.88
3813 131.88
3814 131.88
3815 131.88
3816 131.88
3817 131.88
3818 131.88
3819 131.88
3820 131.88
3821 131.88
3822 131.88
3823 131.88
3824 131.88
3825 131.88
3826 131.88
3827 131.88
3828 131.88
3829 131.88
3830 131.88
3831 131.88
3832 131.88
3833 131.88
3834 131.88
3835 131.88
3836 131.88
3837 131.88
3838 131.88
3839 131.88
3840 131.88
3841 131.88
3842 131.88
