%time Power_wind
1.273 8022.79543567
1.274 8022.3978907
1.275 8022.0018272
1.276 8021.60733239
1.277 8021.21449253
1.278 8020.82339286
1.279 8020.43411756
1.28 8020.0467497
1.281 8019.66137124
1.282 8019.27806295
1.283 8018.8969044
1.284 8018.51797392
1.285 8018.14134855
1.286 8017.76710405
1.287 8017.3953148
1.288 8017.02605382
1.289 8016.65939271
1.29 8016.29540165
1.291 8015.93414934
1.292 8015.57570296
1.293 8015.22012818
1.294 8014.86748912
1.295 8014.51784829
1.296 8014.17126661
1.297 8013.82780336
1.298 8013.48751616
1.299 8013.15046094
1.3 8012.81669193
1.301 8012.48626163
1.302 8012.1592208
1.303 8011.83561843
1.304 8011.51550171
1.305 8011.19891605
1.306 8010.88590501
1.307 8010.57651036
1.308 8010.27077197
1.309 8009.96872788
1.31 8009.67041425
1.311 8009.37586534
1.312 8009.08511353
1.313 8008.79818928
1.314 8008.51512115
1.315 8008.23593577
1.316 8007.96065783
1.317 8007.68931012
1.318 8007.42191347
1.319 8007.15848677
1.32 8006.89904699
1.321 8006.64360913
1.322 8006.39218628
1.323 8006.14478955
1.324 8005.90142817
1.325 8005.66210937
1.326 8005.42683851
1.327 8005.19561898
1.328 8004.96845228
1.329 8004.74533799
1.33 8004.52627379
1.331 8004.31125546
1.332 8004.10027691
1.333 8003.89333016
1.334 8003.6904054
1.335 8003.49149094
1.336 8003.29657329
1.337 8003.10563711
1.338 8002.91866529
1.339 8002.73563892
1.34 8002.55653731
1.341 8002.38133804
1.342 8002.21001695
1.343 8002.04254818
1.344 8001.87890417
1.345 8001.71905568
1.346 8001.56297185
1.347 8001.41062018
1.348 8001.26196656
1.349 8001.11697532
1.35 8000.97560924
1.351 8000.83782955
1.352 8000.70359601
1.353 8000.57286688
1.354 8000.44559898
1.355 8000.32174773
1.356 8000.20126712
1.357 8000.08410982
1.358 7999.97022714
1.359 7999.85956909
1.36 7999.75208441
1.361 7999.6477206
1.362 7999.54642393
1.363 7999.4481395
1.364 7999.35281128
1.365 7999.26038208
1.366 7999.17079366
1.367 7999.08398671
1.368 7998.99990089
1.369 7998.9184749
1.37 7998.83964646
1.371 7998.76335237
1.372 7998.68952856
1.373 7998.61811009
1.374 7998.5490312
1.375 7998.48222535
1.376 7998.41762524
1.377 7998.35516285
1.378 7998.29476949
1.379 7998.23637579
1.38 7998.1799118
1.381 7998.12530697
1.382 7998.07249018
1.383 7998.02138983
1.384 7997.97193383
1.385 7997.92404963
1.386 7997.87766428
1.387 7997.83270444
1.388 7997.78909644
1.389 7997.74676628
1.39 7997.7056397
1.391 7997.66564219
1.392 7997.626699
1.393 7997.58873524
1.394 7997.55167585
1.395 7997.51544565
1.396 7997.47996939
1.397 7997.44517176
1.398 7997.41097744
1.399 7997.3773111
1.4 7997.34409747
1.401 7997.31126135
1.402 7997.27872764
1.403 7997.24642136
1.404 7997.21426772
1.405 7997.18219208
1.406 7997.15012007
1.407 7997.11797752
1.408 7997.08569058
1.409 7997.05318567
1.41 7997.02038956
1.411 7996.98722938
1.412 7996.95363264
1.413 7996.91952726
1.414 7996.88484159
1.415 7996.84950447
1.416 7996.8134452
1.417 7996.77659361
1.418 7996.73888006
1.419 7996.70023547
1.42 7996.66059134
1.421 7996.61987978
1.422 7996.57803354
1.423 7996.534986
1.424 7996.49067123
1.425 7996.44502398
1.426 7996.39797973
1.427 7996.34947468
1.428 7996.29944578
1.429 7996.24783077
1.43 7996.19456817
1.431 7996.13959732
1.432 7996.08285838
1.433 7996.02429235
1.434 7995.96384111
1.435 7995.90144741
1.436 7995.83705489
1.437 7995.77060812
1.438 7995.70205256
1.439 7995.63133466
1.44 7995.55840178
1.441 7995.48320228
1.442 7995.40568549
1.443 7995.32580175
1.444 7995.24350238
1.445 7995.15873975
1.446 7995.07146725
1.447 7994.98163931
1.448 7994.88921143
1.449 7994.79414015
1.45 7994.69638311
1.451 7994.59589903
1.452 7994.49264772
1.453 7994.38659009
1.454 7994.27768815
1.455 7994.16590507
1.456 7994.05120511
1.457 7993.93355367
1.458 7993.8129173
1.459 7993.68926369
1.46 7993.5625617
1.461 7993.43278133
1.462 7993.29989374
1.463 7993.16387128
1.464 7993.02468747
1.465 7992.88231699
1.466 7992.73673571
1.467 7992.5879207
1.468 7992.43585019
1.469 7992.28050362
1.47 7992.12186162
1.471 7991.95990601
1.472 7991.7946198
1.473 7991.6259872
1.474 7991.45399363
1.475 7991.2786257
1.476 7991.0998712
1.477 7990.91771914
1.478 7990.73215973
1.479 7990.54318435
1.48 7990.35078559
1.481 7990.15495723
1.482 7989.95569426
1.483 7989.75299281
1.484 7989.54685025
1.485 7989.33726509
1.486 7989.12423703
1.487 7988.90776696
1.488 7988.68785692
1.489 7988.46451013
1.49 7988.23773096
1.491 7988.00752494
1.492 7987.77389874
1.493 7987.5368602
1.494 7987.29641827
1.495 7987.05258305
1.496 7986.80536574
1.497 7986.55477869
1.498 7986.30083533
1.499 7986.04355022
1.5 7985.78293897
1.501 7985.51901833
1.502 7985.25180607
1.503 7984.98132108
1.504 7984.70758326
1.505 7984.43061358
1.506 7984.15043405
1.507 7983.8670677
1.508 7983.58053857
1.509 7983.2908717
1.51 7982.99809315
1.511 7982.70222994
1.512 7982.40331005
1.513 7982.10136243
1.514 7981.79641698
1.515 7981.48850452
1.516 7981.17765677
1.517 7980.8639064
1.518 7980.54728691
1.519 7980.22783274
1.52 7979.90557913
1.521 7979.5805622
1.522 7979.2528189
1.523 7978.92238699
1.524 7978.58930501
1.525 7978.25361232
1.526 7977.91534902
1.527 7977.57455597
1.528 7977.23127476
1.529 7976.88554771
1.53 7976.53741782
1.531 7976.18692879
1.532 7975.83412496
1.533 7975.47905135
1.534 7975.12175358
1.535 7974.76227788
1.536 7974.4006711
1.537 7974.03698062
1.538 7973.6712544
1.539 7973.30354092
1.54 7972.93388919
1.541 7972.5623487
1.542 7972.18896941
1.543 7971.81380174
1.544 7971.43689654
1.545 7971.05830507
1.546 7970.678079
1.547 7970.29627034
1.548 7969.91293148
1.549 7969.52811512
1.55 7969.14187427
1.551 7968.75426223
1.552 7968.36533256
1.553 7967.97513907
1.554 7967.58373579
1.555 7967.19117694
1.556 7966.79751693
1.557 7966.40281031
1.558 7966.0071118
1.559 7965.61047618
1.56 7965.21295835
1.561 7964.81461329
1.562 7964.41549599
1.563 7964.01566149
1.564 7963.61516482
1.565 7963.21406099
1.566 7962.81240498
1.567 7962.41025168
1.568 7962.00765592
1.569 7961.60467239
1.57 7961.20135568
1.571 7960.79776021
1.572 7960.39394023
1.573 7959.98994978
1.574 7959.5858427
1.575 7959.18167259
1.576 7958.77749277
1.577 7958.3733563
1.578 7957.96931591
1.579 7957.56542404
1.58 7957.16173276
1.581 7956.75829378
1.582 7956.35515842
1.583 7955.9523776
1.584 7955.55000181
1.585 7955.1480811
1.586 7954.74666503
1.587 7954.34580272
1.588 7953.94554273
1.589 7953.54593314
1.59 7953.14702147
1.591 7952.74885468
1.592 7952.35147914
1.593 7951.95494065
1.594 7951.55928438
1.595 7951.16455487
1.596 7950.770796
1.597 7950.37805101
1.598 7949.98636243
1.599 7949.59577213
1.6 7949.20632123
1.601 7948.81805014
1.602 7948.43099853
1.603 7948.0452053
1.604 7947.6607086
1.605 7947.27754576
1.606 7946.89575336
1.607 7946.51536712
1.608 7946.13642197
1.609 7945.75895198
1.61 7945.3829904
1.611 7945.00856958
1.612 7944.63572105
1.613 7944.26447541
1.614 7943.89486241
1.615 7943.52691087
1.616 7943.16064872
1.617 7942.79610296
1.618 7942.43329967
1.619 7942.07226398
1.62 7941.71302011
1.621 7941.3555913
1.622 7940.99999985
1.623 7940.64626709
1.624 7940.2944134
1.625 7939.94445816
1.626 7939.5964198
1.627 7939.25031575
1.628 7938.90616246
1.629 7938.56397541
1.63 7938.22376907
1.631 7937.88555691
1.632 7937.54935143
1.633 7937.21516411
1.634 7936.88300544
1.635 7936.55288493
1.636 7936.22481106
1.637 7935.89879133
1.638 7935.57483226
1.639 7935.25293934
1.64 7934.93311708
1.641 7934.61536902
1.642 7934.29969769
1.643 7933.98610463
1.644 7933.67459042
1.645 7933.36515463
1.646 7933.0577959
1.647 7932.75251186
1.648 7932.4492992
1.649 7932.14815364
1.65 7931.84906998
1.651 7931.55204202
1.652 7931.25706268
1.653 7930.9641239
1.654 7930.67321673
1.655 7930.3843313
1.656 7930.09745682
1.657 7929.81258161
1.658 7929.52969311
1.659 7929.24877788
1.66 7928.96982159
1.661 7928.69280908
1.662 7928.41772432
1.663 7928.14455046
1.664 7927.87326981
1.665 7927.60386388
1.666 7927.33631338
1.667 7927.0705982
1.668 7926.80669749
1.669 7926.54458962
1.67 7926.2842522
1.671 7926.02566211
1.672 7925.76879551
1.673 7925.51362785
1.674 7925.26013387
1.675 7925.00828764
1.676 7924.75806255
1.677 7924.50943136
1.678 7924.26236617
1.679 7924.01683847
1.68 7923.77281912
1.681 7923.53027843
1.682 7923.28918609
1.683 7923.04951127
1.684 7922.81122256
1.685 7922.57428804
1.686 7922.33867528
1.687 7922.10435136
1.688 7921.87128286
1.689 7921.63943592
1.69 7921.40877623
1.691 7921.17926905
1.692 7920.95087922
1.693 7920.72357121
1.694 7920.49730909
1.695 7920.27205659
1.696 7920.04777709
1.697 7919.82443363
1.698 7919.60198897
1.699 7919.38040558
1.7 7919.15964562
1.701 7918.93967105
1.702 7918.72044355
1.703 7918.50192461
1.704 7918.28407549
1.705 7918.06685728
1.706 7917.85023092
1.707 7917.63415716
1.708 7917.41859667
1.709 7917.20350995
1.71 7916.98885744
1.711 7916.77459948
1.712 7916.56069637
1.713 7916.34710833
1.714 7916.13379558
1.715 7915.92071832
1.716 7915.70783674
1.717 7915.49511107
1.718 7915.28250157
1.719 7915.06996855
1.72 7914.85747239
1.721 7914.64497358
1.722 7914.43243267
1.723 7914.21981036
1.724 7914.00706749
1.725 7913.79416502
1.726 7913.5810641
1.727 7913.36772606
1.728 7913.15411241
1.729 7912.94018489
1.73 7912.72590545
1.731 7912.5112363
1.732 7912.29613988
1.733 7912.08057892
1.734 7911.86451643
1.735 7911.64791571
1.736 7911.43074038
1.737 7911.21295437
1.738 7910.99452196
1.739 7910.77540778
1.74 7910.55557683
1.741 7910.33499447
1.742 7910.11362646
1.743 7909.89143896
1.744 7909.66839853
1.745 7909.44447218
1.746 7909.21962734
1.747 7908.99383188
1.748 7908.76705415
1.749 7908.53926294
1.75 7908.31042755
1.751 7908.08051775
1.752 7907.84950381
1.753 7907.61735652
1.754 7907.38404718
1.755 7907.14954762
1.756 7906.91383022
1.757 7906.67686788
1.758 7906.43863408
1.759 7906.19910284
1.76 7905.95824877
1.761 7905.71604704
1.762 7905.47247342
1.763 7905.22750428
1.764 7904.98111655
1.765 7904.73328782
1.766 7904.48399624
1.767 7904.23322063
1.768 7903.98094038
1.769 7903.72713556
1.77 7903.47178683
1.771 7903.21487553
1.772 7902.95638362
1.773 7902.69629371
1.774 7902.43458907
1.775 7902.17125362
1.776 7901.90627196
1.777 7901.63962932
1.778 7901.37131163
1.779 7901.10130547
1.78 7900.8295981
1.781 7900.55617744
1.782 7900.28103211
1.783 7900.00415139
1.784 7899.72552525
1.785 7899.44514433
1.786 7899.16299995
1.787 7898.87908414
1.788 7898.59338958
1.789 7898.30590963
1.79 7898.01663837
1.791 7897.72557053
1.792 7897.43270152
1.793 7897.13802745
1.794 7896.84154509
1.795 7896.54325191
1.796 7896.24314602
1.797 7895.94122625
1.798 7895.63749206
1.799 7895.3319436
1.8 7895.02458169
1.801 7894.7154078
1.802 7894.40442407
1.803 7894.09163329
1.804 7893.77703891
1.805 7893.46064503
1.806 7893.14245638
1.807 7892.82247835
1.808 7892.50071696
1.809 7892.17717885
1.81 7891.85187129
1.811 7891.5248022
1.812 7891.19598006
1.813 7890.86541402
1.814 7890.53311378
1.815 7890.19908967
1.816 7889.86335261
1.817 7889.52591408
1.818 7889.18678617
1.819 7888.84598152
1.82 7888.50351333
1.821 7888.15939537
1.822 7887.81364196
1.823 7887.46626794
1.824 7887.1172887
1.825 7886.76672015
1.826 7886.41457873
1.827 7886.06088135
1.828 7885.70564547
1.829 7885.34888899
1.83 7884.99063033
1.831 7884.63088836
1.832 7884.26968242
1.833 7883.90703231
1.834 7883.54295826
1.835 7883.17748095
1.836 7882.81062147
1.837 7882.44240133
1.838 7882.07284243
1.839 7881.7019671
1.84 7881.32979801
1.841 7880.95635824
1.842 7880.5816712
1.843 7880.20576068
1.844 7879.82865078
1.845 7879.45036595
1.846 7879.07093096
1.847 7878.69037088
1.848 7878.30871107
1.849 7877.92597718
1.85 7877.54219515
1.851 7877.15739114
1.852 7876.77159161
1.853 7876.38482323
1.854 7875.99711289
1.855 7875.60848771
1.856 7875.21897501
1.857 7874.8286023
1.858 7874.43739726
1.859 7874.04538777
1.86 7873.65260182
1.861 7873.25906757
1.862 7872.86481331
1.863 7872.46986745
1.864 7872.07425849
1.865 7871.67801506
1.866 7871.28116584
1.867 7870.88373958
1.868 7870.48576513
1.869 7870.08727134
1.87 7869.68828712
1.871 7869.2888414
1.872 7868.88896311
1.873 7868.4886812
1.874 7868.08802458
1.875 7867.68702217
1.876 7867.28570281
1.877 7866.88409534
1.878 7866.4822285
1.879 7866.08013098
1.88 7865.67783138
1.881 7865.27535821
1.882 7864.87273987
1.883 7864.47000464
1.884 7864.06718068
1.885 7863.66429599
1.886 7863.26137846
1.887 7862.85845577
1.888 7862.45555546
1.889 7862.05270487
1.89 7861.64993116
1.891 7861.24726128
1.892 7860.84472195
1.893 7860.44233969
1.894 7860.04014076
1.895 7859.6381512
1.896 7859.23639677
1.897 7858.83490298
1.898 7858.43369506
1.899 7858.03279796
1.9 7857.63223633
1.901 7857.23203452
1.902 7856.83221658
1.903 7856.43280623
1.904 7856.03382685
1.905 7855.63530149
1.906 7855.23725288
1.907 7854.83970335
1.908 7854.44267491
1.909 7854.04618917
1.91 7853.65026739
1.911 7853.25493043
1.912 7852.86019875
1.913 7852.46609243
1.914 7852.07263114
1.915 7851.67983413
1.916 7851.28772024
1.917 7850.89630788
1.918 7850.50561504
1.919 7850.11565927
1.92 7849.72645766
1.921 7849.33802689
1.922 7848.95038315
1.923 7848.5635422
1.924 7848.17751933
1.925 7847.79232937
1.926 7847.40798666
1.927 7847.02450508
1.928 7846.64189804
1.929 7846.26017846
1.93 7845.87935878
1.931 7845.49945094
1.932 7845.12046641
1.933 7844.74241614
1.934 7844.3653106
1.935 7843.98915977
1.936 7843.61397313
1.937 7843.23975963
1.938 7842.86652774
1.939 7842.49428544
1.94 7842.12304018
1.941 7841.7527989
1.942 7841.38356806
1.943 7841.01535359
1.944 7840.64816092
1.945 7840.28199497
1.946 7839.91686017
1.947 7839.55276043
1.948 7839.18969914
1.949 7838.82767921
1.95 7838.46670303
1.951 7838.10677251
1.952 7837.74788903
1.953 7837.39005349
1.954 7837.0332663
1.955 7836.67752735
1.956 7836.32283606
1.957 7835.96919136
1.958 7835.61659168
1.959 7835.26503499
1.96 7834.91451875
1.961 7834.56503996
1.962 7834.21659516
1.963 7833.8691804
1.964 7833.52279128
1.965 7833.17742292
1.966 7832.83307001
1.967 7832.48972676
1.968 7832.14738696
1.969 7831.80604395
1.97 7831.46569062
1.971 7831.12631944
1.972 7830.78792246
1.973 7830.45049129
1.974 7830.11401716
1.975 7829.77849085
1.976 7829.44390276
1.977 7829.11024289
1.978 7828.77750086
1.979 7828.44566589
1.98 7828.11472684
1.981 7827.78467217
1.982 7827.45549002
1.983 7827.12716815
1.984 7826.79969396
1.985 7826.47305453
1.986 7826.1472366
1.987 7825.82222657
1.988 7825.49801055
1.989 7825.1745743
1.99 7824.85190331
1.991 7824.52998277
1.992 7824.20879756
1.993 7823.88833229
1.994 7823.56857133
1.995 7823.24949873
1.996 7822.93109833
1.997 7822.61335372
1.998 7822.29624822
1.999 7821.97976496
2 7821.66388682
2.001 7821.34859649
2.002 7821.03387643
2.003 7820.71970894
2.004 7820.4060761
2.005 7820.09295984
2.006 7819.7803419
2.007 7819.46820387
2.008 7819.1565272
2.009 7818.84529317
2.01 7818.53448296
2.011 7818.2240776
2.012 7817.91405803
2.013 7817.60440506
2.014 7817.29509941
2.015 7816.98612172
2.016 7816.67745254
2.017 7816.36907235
2.018 7816.06096159
2.019 7815.75310063
2.02 7815.44546978
2.021 7815.13804934
2.022 7814.83081958
2.023 7814.52376075
2.024 7814.21685308
2.025 7813.91007683
2.026 7813.60341223
2.027 7813.29683956
2.028 7812.9903391
2.029 7812.68389119
2.03 7812.37747619
2.031 7812.07107452
2.032 7811.76466668
2.033 7811.45823319
2.034 7811.1517547
2.035 7810.8452119
2.036 7810.5385856
2.037 7810.2318567
2.038 7809.9250062
2.039 7809.61801523
2.04 7809.31086504
2.041 7809.00353699
2.042 7808.69601262
2.043 7808.38827358
2.044 7808.08030168
2.045 7807.77207889
2.046 7807.46358737
2.047 7807.15480942
2.048 7806.84572755
2.049 7806.53632443
2.05 7806.22658294
2.051 7805.91648617
2.052 7805.6060174
2.053 7805.29516014
2.054 7804.98389809
2.055 7804.67221522
2.056 7804.36009569
2.057 7804.04752393
2.058 7803.73448458
2.059 7803.42096256
2.06 7803.10694303
2.061 7802.79241141
2.062 7802.47735338
2.063 7802.1617549
2.064 7801.84560219
2.065 7801.52888177
2.066 7801.21158042
2.067 7800.89368522
2.068 7800.57518353
2.069 7800.25606304
2.07 7799.9363117
2.071 7799.61591778
2.072 7799.29486987
2.073 7798.97315685
2.074 7798.65076792
2.075 7798.32769262
2.076 7798.00392077
2.077 7797.67944256
2.078 7797.35424846
2.079 7797.02832932
2.08 7796.70167627
2.081 7796.37428081
2.082 7796.04613477
2.083 7795.7172303
2.084 7795.38755992
2.085 7795.05711646
2.086 7794.72589312
2.087 7794.39388344
2.088 7794.06108128
2.089 7793.72748088
2.09 7793.39307682
2.091 7793.05786402
2.092 7792.72183776
2.093 7792.38499365
2.094 7792.04732769
2.095 7791.70883618
2.096 7791.36951582
2.097 7791.02936363
2.098 7790.68837698
2.099 7790.34655362
2.1 7790.00389161
2.101 7789.66038939
2.102 7789.31604573
2.103 7788.97085976
2.104 7788.62483094
2.105 7788.2779591
2.106 7787.93024439
2.107 7787.5816873
2.108 7787.23228869
2.109 7786.88204973
2.11 7786.53097194
2.111 7786.17905717
2.112 7785.82630761
2.113 7785.47272576
2.114 7785.11831447
2.115 7784.76307691
2.116 7784.40701657
2.117 7784.05013725
2.118 7783.69244308
2.119 7783.33393851
2.12 7782.97462828
2.121 7782.61451745
2.122 7782.25361138
2.123 7781.89191574
2.124 7781.52943647
2.125 7781.16617984
2.126 7780.80215238
2.127 7780.43736093
2.128 7780.07181258
2.129 7779.70551471
2.13 7779.338475
2.131 7778.97070135
2.132 7778.60220196
2.133 7778.23298528
2.134 7777.86306001
2.135 7777.4924351
2.136 7777.12111975
2.137 7776.74912339
2.138 7776.37645571
2.139 7776.0031266
2.14 7775.6291462
2.141 7775.25452484
2.142 7774.8792731
2.143 7774.50340175
2.144 7774.12692176
2.145 7773.74984432
2.146 7773.37218078
2.147 7772.99394271
2.148 7772.61514184
2.149 7772.23579008
2.15 7771.85589953
2.151 7771.47548243
2.152 7771.09455118
2.153 7770.71311835
2.154 7770.33119664
2.155 7769.94879891
2.156 7769.56593813
2.157 7769.18262742
2.158 7768.79888002
2.159 7768.41470927
2.16 7768.03012864
2.161 7767.6451517
2.162 7767.25979211
2.163 7766.87406363
2.164 7766.48798011
2.165 7766.10155547
2.166 7765.71480371
2.167 7765.3277389
2.168 7764.94037517
2.169 7764.55272669
2.17 7764.16480771
2.171 7763.77663248
2.172 7763.38821534
2.173 7762.99957062
2.174 7762.61071268
2.175 7762.22165592
2.176 7761.83241473
2.177 7761.44300351
2.178 7761.05343666
2.179 7760.6637286
2.18 7760.27389369
2.181 7759.8839463
2.182 7759.49390079
2.183 7759.10377146
2.184 7758.71357259
2.185 7758.32331842
2.186 7757.93302313
2.187 7757.54270087
2.188 7757.1523657
2.189 7756.76203164
2.19 7756.37171263
2.191 7755.98142254
2.192 7755.59117515
2.193 7755.20098416
2.194 7754.81086318
2.195 7754.42082571
2.196 7754.03088516
2.197 7753.64105484
2.198 7753.25134793
2.199 7752.86177749
2.2 7752.47235648
2.201 7752.08309771
2.202 7751.69401386
2.203 7751.30511749
2.204 7750.91642101
2.205 7750.52793667
2.206 7750.13967658
2.207 7749.75165271
2.208 7749.36387683
2.209 7748.9763606
2.21 7748.58911546
2.211 7748.20215272
2.212 7747.81548349
2.213 7747.4291187
2.214 7747.04306911
2.215 7746.65734529
2.216 7746.27195761
2.217 7745.88691626
2.218 7745.50223121
2.219 7745.11791226
2.22 7744.73396898
2.221 7744.35041074
2.222 7743.96724672
2.223 7743.58448586
2.224 7743.2021369
2.225 7742.82020836
2.226 7742.43870854
2.227 7742.0576455
2.228 7741.67702711
2.229 7741.29686098
2.23 7740.91715451
2.231 7740.53791486
2.232 7740.15914897
2.233 7739.78086352
2.234 7739.40306497
2.235 7739.02575955
2.236 7738.64895323
2.237 7738.27265176
2.238 7737.89686064
2.239 7737.52158511
2.24 7737.1468302
2.241 7736.77260067
2.242 7736.39890104
2.243 7736.02573558
2.244 7735.65310834
2.245 7735.28102308
2.246 7734.90948335
2.247 7734.53849243
2.248 7734.16805337
2.249 7733.79816895
2.25 7733.42884172
2.251 7733.06007399
2.252 7732.6918678
2.253 7732.32422497
2.254 7731.95714704
2.255 7731.59063535
2.256 7731.22469096
2.257 7730.8593147
2.258 7730.49450716
2.259 7730.13026868
2.26 7729.76659938
2.261 7729.40349911
2.262 7729.04096752
2.263 7728.679004
2.264 7728.3176077
2.265 7727.95677757
2.266 7727.59651229
2.267 7727.23681034
2.268 7726.87766997
2.269 7726.5190892
2.27 7726.16106581
2.271 7725.8035974
2.272 7725.44668131
2.273 7725.09031471
2.274 7724.73449451
2.275 7724.37921744
2.276 7724.02448002
