%time Power_wind
1.273 9091.6681765
1.274 9091.21553091
1.275 9090.76457292
1.276 9090.31540149
1.277 9089.86811449
1.278 9089.42280862
1.279 9088.97957935
1.28 9088.53852093
1.281 9088.09972632
1.282 9087.66328713
1.283 9087.22929361
1.284 9086.79783459
1.285 9086.36899745
1.286 9085.94286807
1.287 9085.51953081
1.288 9085.09906847
1.289 9084.68156222
1.29 9084.26709163
1.291 9083.85573455
1.292 9083.44756716
1.293 9083.0426639
1.294 9082.64109742
1.295 9082.24293857
1.296 9081.84825639
1.297 9081.45711803
1.298 9081.06958879
1.299 9080.68573203
1.3 9080.30560917
1.301 9079.92927969
1.302 9079.55680105
1.303 9079.18822873
1.304 9078.82361617
1.305 9078.46301476
1.306 9078.10647383
1.307 9077.75404061
1.308 9077.40576025
1.309 9077.06167575
1.31 9076.72182802
1.311 9076.3862558
1.312 9076.05499569
1.313 9075.72808211
1.314 9075.40554731
1.315 9075.08742137
1.316 9074.77373217
1.317 9074.4645054
1.318 9074.15976455
1.319 9073.85953091
1.32 9073.56382355
1.321 9073.27265937
1.322 9072.98605304
1.323 9072.70401703
1.324 9072.42656161
1.325 9072.15369486
1.326 9071.88542267
1.327 9071.62174874
1.328 9071.3626746
1.329 9071.1081996
1.33 9070.85832094
1.331 9070.61303367
1.332 9070.3723307
1.333 9070.13620282
1.334 9069.90463871
1.335 9069.67762495
1.336 9069.45514603
1.337 9069.23718442
1.338 9069.02372049
1.339 9068.81473262
1.34 9068.61019719
1.341 9068.41008855
1.342 9068.21437914
1.343 9068.02303943
1.344 9067.83603798
1.345 9067.65334144
1.346 9067.47491462
1.347 9067.30072047
1.348 9067.13072014
1.349 9066.96487295
1.35 9066.80313652
1.351 9066.64546669
1.352 9066.49181763
1.353 9066.3421418
1.354 9066.19639007
1.355 9066.05451166
1.356 9065.91645422
1.357 9065.78216387
1.358 9065.65158521
1.359 9065.52466136
1.36 9065.401334
1.361 9065.28154338
1.362 9065.16522841
1.363 9065.05232663
1.364 9064.9427743
1.365 9064.8365064
1.366 9064.73345669
1.367 9064.63355771
1.368 9064.53674087
1.369 9064.44293645
1.37 9064.35207366
1.371 9064.26408064
1.372 9064.17888455
1.373 9064.09641158
1.374 9064.01658697
1.375 9063.93933509
1.376 9063.86457944
1.377 9063.79224274
1.378 9063.72224688
1.379 9063.65451307
1.38 9063.58896179
1.381 9063.52551287
1.382 9063.46408552
1.383 9063.40459836
1.384 9063.34696949
1.385 9063.29111647
1.386 9063.23695644
1.387 9063.18440606
1.388 9063.13338165
1.389 9063.08379915
1.39 9063.03557418
1.391 9062.98862211
1.392 9062.94285804
1.393 9062.8981969
1.394 9062.85455344
1.395 9062.81184227
1.396 9062.76997792
1.397 9062.72887487
1.398 9062.68844757
1.399 9062.64861048
1.4 9062.60927812
1.401 9062.57036509
1.402 9062.53178611
1.403 9062.49345605
1.404 9062.45528997
1.405 9062.41720316
1.406 9062.37911114
1.407 9062.34092972
1.408 9062.30257505
1.409 9062.2639636
1.41 9062.22501223
1.411 9062.18563822
1.412 9062.14575927
1.413 9062.10529356
1.414 9062.06415978
1.415 9062.02227713
1.416 9061.97956538
1.417 9061.93594488
1.418 9061.89133659
1.419 9061.8456621
1.42 9061.79884369
1.421 9061.7508043
1.422 9061.70146762
1.423 9061.65075804
1.424 9061.59860076
1.425 9061.54492173
1.426 9061.48964775
1.427 9061.43270642
1.428 9061.37402622
1.429 9061.3135365
1.43 9061.25116753
1.431 9061.18685048
1.432 9061.12051748
1.433 9061.05210159
1.434 9060.9815369
1.435 9060.90875846
1.436 9060.83370236
1.437 9060.75630573
1.438 9060.67650673
1.439 9060.59424461
1.44 9060.50945971
1.441 9060.42209345
1.442 9060.3320884
1.443 9060.23938823
1.444 9060.14393779
1.445 9060.04568306
1.446 9059.94457122
1.447 9059.84055062
1.448 9059.73357081
1.449 9059.62358256
1.45 9059.51053786
1.451 9059.39438993
1.452 9059.27509324
1.453 9059.15260351
1.454 9059.02687772
1.455 9058.89787414
1.456 9058.76555229
1.457 9058.62987301
1.458 9058.49079841
1.459 9058.34829194
1.46 9058.20231833
1.461 9058.05284363
1.462 9057.89983523
1.463 9057.74326183
1.464 9057.58309349
1.465 9057.41930157
1.466 9057.25185881
1.467 9057.08073928
1.468 9056.90591839
1.469 9056.72737292
1.47 9056.54508099
1.471 9056.35902209
1.472 9056.16917706
1.473 9055.9755281
1.474 9055.77805878
1.475 9055.57675401
1.476 9055.37160009
1.477 9055.16258466
1.478 9054.94969671
1.479 9054.73292662
1.48 9054.51226611
1.481 9054.28770823
1.482 9054.05924743
1.483 9053.82687948
1.484 9053.59060149
1.485 9053.35041193
1.486 9053.10631061
1.487 9052.85829864
1.488 9052.60637851
1.489 9052.350554
1.49 9052.09083021
1.491 9051.82721357
1.492 9051.55971179
1.493 9051.28833391
1.494 9051.01309023
1.495 9050.73399235
1.496 9050.45105316
1.497 9050.16428679
1.498 9049.87370866
1.499 9049.57933541
1.5 9049.28118494
1.501 9048.97927638
1.502 9048.67363008
1.503 9048.36426759
1.504 9048.05121167
1.505 9047.73448627
1.506 9047.41411652
1.507 9047.09012869
1.508 9046.76255024
1.509 9046.43140974
1.51 9046.0967369
1.511 9045.75856253
1.512 9045.41691856
1.513 9045.071838
1.514 9044.7233549
1.515 9044.37150441
1.516 9044.01632269
1.517 9043.65784694
1.518 9043.29611535
1.519 9042.93116714
1.52 9042.56304247
1.521 9042.19178246
1.522 9041.8174292
1.523 9041.44002568
1.524 9041.0596158
1.525 9040.67624436
1.526 9040.28995701
1.527 9039.90080028
1.528 9039.50882149
1.529 9039.11406881
1.53 9038.7165912
1.531 9038.31643835
1.532 9037.91366076
1.533 9037.50830963
1.534 9037.10043686
1.535 9036.69009507
1.536 9036.27733753
1.537 9035.86221816
1.538 9035.44479151
1.539 9035.02511272
1.54 9034.60323752
1.541 9034.1792222
1.542 9033.75312358
1.543 9033.32499899
1.544 9032.89490626
1.545 9032.46290368
1.546 9032.02904997
1.547 9031.59340428
1.548 9031.15602617
1.549 9030.71697553
1.55 9030.27631264
1.551 9029.83409808
1.552 9029.39039272
1.553 9028.94525772
1.554 9028.49875449
1.555 9028.05094464
1.556 9027.60189001
1.557 9027.15165258
1.558 9026.70029452
1.559 9026.24787808
1.56 9025.79446563
1.561 9025.34011963
1.562 9024.88490256
1.563 9024.42887694
1.564 9023.97210527
1.565 9023.51465006
1.566 9023.05657372
1.567 9022.59793862
1.568 9022.13880701
1.569 9021.67924101
1.57 9021.21930261
1.571 9020.75905359
1.572 9020.29855555
1.573 9019.83786987
1.574 9019.37705766
1.575 9018.91617976
1.576 9018.45529671
1.577 9017.99446873
1.578 9017.5337557
1.579 9017.0732171
1.58 9016.61291204
1.581 9016.15289922
1.582 9015.69323686
1.583 9015.23398274
1.584 9014.77519416
1.585 9014.3169279
1.586 9013.85924019
1.587 9013.40218674
1.588 9012.94582265
1.589 9012.49020245
1.59 9012.03538003
1.591 9011.58140865
1.592 9011.12834092
1.593 9010.67622874
1.594 9010.22512334
1.595 9009.77507521
1.596 9009.32613411
1.597 9008.87834905
1.598 9008.43176824
1.599 9007.98643912
1.6 9007.5424083
1.601 9007.09972158
1.602 9006.65842389
1.603 9006.21855931
1.604 9005.78017106
1.605 9005.34330142
1.606 9004.90799181
1.607 9004.4742827
1.608 9004.04221361
1.609 9003.61182315
1.61 9003.18314891
1.611 9002.75622756
1.612 9002.33109473
1.613 9001.90778507
1.614 9001.48633222
1.615 9001.06676879
1.616 9000.64912636
1.617 9000.23343545
1.618 8999.81972554
1.619 8999.40802505
1.62 8998.99836131
1.621 8998.5907606
1.622 8998.18524808
1.623 8997.78184784
1.624 8997.38058286
1.625 8996.98147502
1.626 8996.58454509
1.627 8996.18981273
1.628 8995.79729646
1.629 8995.40701369
1.63 8995.01898071
1.631 8994.63321268
1.632 8994.24972361
1.633 8993.86852641
1.634 8993.48963282
1.635 8993.11305348
1.636 8992.73879788
1.637 8992.36687438
1.638 8991.99729019
1.639 8991.63005142
1.64 8991.26516304
1.641 8990.90262889
1.642 8990.54245168
1.643 8990.18463301
1.644 8989.82917338
1.645 8989.47607215
1.646 8989.12532761
1.647 8988.7769369
1.648 8988.43089613
1.649 8988.08720026
1.65 8987.74584323
1.651 8987.40681785
1.652 8987.07011591
1.653 8986.73572813
1.654 8986.40364417
1.655 8986.07385266
1.656 8985.74634122
1.657 8985.42109642
1.658 8985.09810384
1.659 8984.77734807
1.66 8984.4588127
1.661 8984.14248036
1.662 8983.8283327
1.663 8983.51635044
1.664 8983.20651336
1.665 8982.8988003
1.666 8982.59318921
1.667 8982.28965715
1.668 8981.98818027
1.669 8981.68873387
1.67 8981.39129242
1.671 8981.09582952
1.672 8980.80231795
1.673 8980.51072972
1.674 8980.22103601
1.675 8979.93320726
1.676 8979.64721312
1.677 8979.36302254
1.678 8979.08060371
1.679 8978.79992414
1.68 8978.52095064
1.681 8978.24364935
1.682 8977.96798578
1.683 8977.69392478
1.684 8977.4214306
1.685 8977.15046687
1.686 8976.88099668
1.687 8976.61298252
1.688 8976.34638637
1.689 8976.08116969
1.69 8975.8172934
1.691 8975.55471797
1.692 8975.29340341
1.693 8975.03330927
1.694 8974.77439467
1.695 8974.51661834
1.696 8974.25993863
1.697 8974.0043135
1.698 8973.74970059
1.699 8973.4960572
1.7 8973.24334032
1.701 8972.99150667
1.702 8972.74051268
1.703 8972.49031457
1.704 8972.24086829
1.705 8971.99212962
1.706 8971.74405413
1.707 8971.49659724
1.708 8971.2497142
1.709 8971.00336016
1.71 8970.75749014
1.711 8970.51205908
1.712 8970.26702186
1.713 8970.02233329
1.714 8969.77794816
1.715 8969.53382126
1.716 8969.28990736
1.717 8969.0461613
1.718 8968.80253792
1.719 8968.55899214
1.72 8968.31547899
1.721 8968.07195356
1.722 8967.82837108
1.723 8967.58468693
1.724 8967.34085662
1.725 8967.09683584
1.726 8966.85258049
1.727 8966.60804665
1.728 8966.36319065
1.729 8966.11796906
1.73 8965.87233869
1.731 8965.62625664
1.732 8965.37968031
1.733 8965.13256739
1.734 8964.88487591
1.735 8964.63656424
1.736 8964.38759109
1.737 8964.13791556
1.738 8963.88749714
1.739 8963.63629569
1.74 8963.38427151
1.741 8963.13138534
1.742 8962.87759833
1.743 8962.62287212
1.744 8962.36716881
1.745 8962.11045099
1.746 8961.85268172
1.747 8961.5938246
1.748 8961.33384376
1.749 8961.07270383
1.75 8960.81037001
1.751 8960.54680806
1.752 8960.2819843
1.753 8960.01586564
1.754 8959.74841957
1.755 8959.47961419
1.756 8959.20941822
1.757 8958.93780097
1.758 8958.66473242
1.759 8958.39018318
1.76 8958.11412449
1.761 8957.83652826
1.762 8957.55736709
1.763 8957.27661421
1.764 8956.99424357
1.765 8956.7102298
1.766 8956.42454821
1.767 8956.13717484
1.768 8955.84808642
1.769 8955.5572604
1.77 8955.26467497
1.771 8954.97030903
1.772 8954.67414221
1.773 8954.37615489
1.774 8954.07632819
1.775 8953.77464398
1.776 8953.47108487
1.777 8953.16563424
1.778 8952.85827622
1.779 8952.54899571
1.78 8952.23777835
1.781 8951.92461057
1.782 8951.60947957
1.783 8951.2923733
1.784 8950.97328051
1.785 8950.65219071
1.786 8950.32909417
1.787 8950.00398197
1.788 8949.67684592
1.789 8949.34767865
1.79 8949.01647355
1.791 8948.68322476
1.792 8948.34792724
1.793 8948.01057668
1.794 8947.67116957
1.795 8947.32970316
1.796 8946.98617546
1.797 8946.64058525
1.798 8946.29293209
1.799 8945.94321628
1.8 8945.59143888
1.801 8945.23760171
1.802 8944.88170734
1.803 8944.52375907
1.804 8944.16376096
1.805 8943.8017178
1.806 8943.43763512
1.807 8943.07151916
1.808 8942.7033769
1.809 8942.33321602
1.81 8941.96104493
1.811 8941.58687273
1.812 8941.21070921
1.813 8940.83256487
1.814 8940.4524509
1.815 8940.07037914
1.816 8939.68636212
1.817 8939.30041303
1.818 8938.91254572
1.819 8938.52277466
1.82 8938.131115
1.821 8937.7375825
1.822 8937.34219353
1.823 8936.94496509
1.824 8936.54591477
1.825 8936.14506078
1.826 8935.74242188
1.827 8935.33801744
1.828 8934.93186736
1.829 8934.52399213
1.83 8934.11441275
1.831 8933.7031508
1.832 8933.29022833
1.833 8932.87566795
1.834 8932.45949275
1.835 8932.0417263
1.836 8931.62239268
1.837 8931.20151641
1.838 8930.77912249
1.839 8930.35523635
1.84 8929.92988386
1.841 8929.5030913
1.842 8929.07488538
1.843 8928.64529318
1.844 8928.21434219
1.845 8927.78206025
1.846 8927.34847559
1.847 8926.91361674
1.848 8926.47751261
1.849 8926.04019241
1.85 8925.60168565
1.851 8925.16202215
1.852 8924.721232
1.853 8924.27934556
1.854 8923.83639346
1.855 8923.39240655
1.856 8922.94741593
1.857 8922.50145289
1.858 8922.05454894
1.859 8921.60673576
1.86 8921.15804524
1.861 8920.70850938
1.862 8920.25816036
1.863 8919.80703049
1.864 8919.3551522
1.865 8918.902558
1.866 8918.44928052
1.867 8917.99535247
1.868 8917.5408066
1.869 8917.08567573
1.87 8916.62999271
1.871 8916.17379042
1.872 8915.71710174
1.873 8915.25995956
1.874 8914.80239673
1.875 8914.34444608
1.876 8913.88614042
1.877 8913.42751246
1.878 8912.96859488
1.879 8912.50942024
1.88 8912.05002103
1.881 8911.59042961
1.882 8911.13067823
1.883 8910.670799
1.884 8910.21082388
1.885 8909.75078467
1.886 8909.290713
1.887 8908.8306403
1.888 8908.37059781
1.889 8907.91061657
1.89 8907.45072738
1.891 8906.99096081
1.892 8906.53134717
1.893 8906.07191655
1.894 8905.61269873
1.895 8905.15372323
1.896 8904.69501926
1.897 8904.23661576
1.898 8903.7785413
1.899 8903.32082419
1.9 8902.86349235
1.901 8902.40657339
1.902 8901.95009454
1.903 8901.49408267
1.904 8901.0385643
1.905 8900.58356552
1.906 8900.12911206
1.907 8899.67522922
1.908 8899.22194192
1.909 8898.76927462
1.91 8898.31725138
1.911 8897.86589581
1.912 8897.41523107
1.913 8896.96527987
1.914 8896.51606446
1.915 8896.06760661
1.916 8895.61992763
1.917 8895.17304832
1.918 8894.72698903
1.919 8894.28176958
1.92 8893.83740929
1.921 8893.39392699
1.922 8892.95134097
1.923 8892.50966902
1.924 8892.06892839
1.925 8891.62913582
1.926 8891.1903075
1.927 8890.75245907
1.928 8890.31560564
1.929 8889.87976178
1.93 8889.44494149
1.931 8889.01115822
1.932 8888.57842488
1.933 8888.14675379
1.934 8887.71615672
1.935 8887.28664489
1.936 8886.85822891
1.937 8886.43091886
1.938 8886.00472423
1.939 8885.57965394
1.94 8885.15571634
1.941 8884.73291918
1.942 8884.31126968
1.943 8883.89077443
1.944 8883.47143949
1.945 8883.05327032
1.946 8882.6362718
1.947 8882.22044825
1.948 8881.80580341
1.949 8881.39234043
1.95 8880.98006192
1.951 8880.5689699
1.952 8880.15906583
1.953 8879.75035058
1.954 8879.3428245
1.955 8878.93648733
1.956 8878.53133829
1.957 8878.12737604
1.958 8877.72459866
1.959 8877.3230037
1.96 8876.92258819
1.961 8876.52334857
1.962 8876.12528079
1.963 8875.72838023
1.964 8875.33264178
1.965 8874.93805977
1.966 8874.54462804
1.967 8874.15233991
1.968 8873.76118819
1.969 8873.3711652
1.97 8872.98226274
1.971 8872.59447216
1.972 8872.20778429
1.973 8871.8221895
1.974 8871.4376777
1.975 8871.05423833
1.976 8870.67186035
1.977 8870.29053232
1.978 8869.91024231
1.979 8869.53097799
1.98 8869.15272658
1.981 8868.7754749
1.982 8868.39920936
1.983 8868.02391595
1.984 8867.64958027
1.985 8867.27618754
1.986 8866.90372262
1.987 8866.53216996
1.988 8866.16151368
1.989 8865.79173753
1.99 8865.42282495
1.991 8865.054759
1.992 8864.68752245
1.993 8864.32109774
1.994 8863.95546701
1.995 8863.5906121
1.996 8863.22651456
1.997 8862.86315566
1.998 8862.50051643
1.999 8862.13857759
2 8861.77731967
2.001 8861.41672291
2.002 8861.05676735
2.003 8860.69743281
2.004 8860.33869888
2.005 8859.98054499
2.006 8859.62295033
2.007 8859.26589396
2.008 8858.90935474
2.009 8858.55331139
2.01 8858.19774245
2.011 8857.84262637
2.012 8857.48794144
2.013 8857.13366583
2.014 8856.77977761
2.015 8856.42625476
2.016 8856.07307516
2.017 8855.72021662
2.018 8855.36765688
2.019 8855.01537362
2.02 8854.66334449
2.021 8854.31154707
2.022 8853.95995894
2.023 8853.60855766
2.024 8853.25732077
2.025 8852.90622582
2.026 8852.55525037
2.027 8852.20437202
2.028 8851.85356838
2.029 8851.5028171
2.03 8851.15209589
2.031 8850.80138253
2.032 8850.45065486
2.033 8850.09989079
2.034 8849.74906834
2.035 8849.3981656
2.036 8849.0471608
2.037 8848.69603225
2.038 8848.34475843
2.039 8847.9933179
2.04 8847.64168941
2.041 8847.28985182
2.042 8846.93778419
2.043 8846.58546572
2.044 8846.23287579
2.045 8845.87999397
2.046 8845.52680002
2.047 8845.17327389
2.048 8844.81939577
2.049 8844.46514602
2.05 8844.11050526
2.051 8843.75545432
2.052 8843.39997428
2.053 8843.04404645
2.054 8842.6876524
2.055 8842.33077396
2.056 8841.97339323
2.057 8841.61549257
2.058 8841.25705463
2.059 8840.89806232
2.06 8840.53849888
2.061 8840.17834781
2.062 8839.81759293
2.063 8839.45621836
2.064 8839.09420854
2.065 8838.73154823
2.066 8838.36822251
2.067 8838.00421678
2.068 8837.63951678
2.069 8837.27410859
2.07 8836.90797863
2.071 8836.54111368
2.072 8836.17350085
2.073 8835.80512761
2.074 8835.4359818
2.075 8835.06605161
2.076 8834.6953256
2.077 8834.32379271
2.078 8833.95144223
2.079 8833.57826384
2.08 8833.20424759
2.081 8832.82938393
2.082 8832.45366367
2.083 8832.07707802
2.084 8831.69961856
2.085 8831.32127728
2.086 8830.94204655
2.087 8830.56191913
2.088 8830.18088818
2.089 8829.79894725
2.09 8829.4160903
2.091 8829.03231167
2.092 8828.6476061
2.093 8828.26196874
2.094 8827.87539513
2.095 8827.48788121
2.096 8827.09942332
2.097 8826.7100182
2.098 8826.31966298
2.099 8825.92835521
2.1 8825.5360928
2.101 8825.14287409
2.102 8824.74869781
2.103 8824.35356308
2.104 8823.9574694
2.105 8823.56041668
2.106 8823.16240521
2.107 8822.76343569
2.108 8822.36350917
2.109 8821.96262711
2.11 8821.56079135
2.111 8821.1580041
2.112 8820.75426795
2.113 8820.34958588
2.114 8819.94396122
2.115 8819.53739768
2.116 8819.12989933
2.117 8818.72147062
2.118 8818.31211634
2.119 8817.90184163
2.12 8817.490652
2.121 8817.07855331
2.122 8816.66555175
2.123 8816.25165385
2.124 8815.83686649
2.125 8815.42119687
2.126 8815.00465253
2.127 8814.58724131
2.128 8814.16897139
2.129 8813.74985126
2.13 8813.3298897
2.131 8812.90909582
2.132 8812.48747902
2.133 8812.06504898
2.134 8811.64181568
2.135 8811.21778938
2.136 8810.79298061
2.137 8810.3674002
2.138 8809.94105921
2.139 8809.51396897
2.14 8809.08614108
2.141 8808.65758738
2.142 8808.22831993
2.143 8807.79835107
2.144 8807.36769333
2.145 8806.93635949
2.146 8806.50436253
2.147 8806.07171565
2.148 8805.63843226
2.149 8805.20452595
2.15 8804.77001052
2.151 8804.33489996
2.152 8803.8992084
2.153 8803.46295019
2.154 8803.02613982
2.155 8802.58879194
2.156 8802.15092135
2.157 8801.712543
2.158 8801.27367198
2.159 8800.8343235
2.16 8800.39451291
2.161 8799.95425566
2.162 8799.51356732
2.163 8799.07246355
2.164 8798.63096013
2.165 8798.18907291
2.166 8797.74681783
2.167 8797.30421089
2.168 8796.86126818
2.169 8796.41800583
2.17 8795.97444004
2.171 8795.53058705
2.172 8795.08646314
2.173 8794.64208462
2.174 8794.19746782
2.175 8793.75262911
2.176 8793.30758485
2.177 8792.86235142
2.178 8792.41694518
2.179 8791.9713825
2.18 8791.52567972
2.181 8791.07985317
2.182 8790.63391913
2.183 8790.18789388
2.184 8789.74179361
2.185 8789.2956345
2.186 8788.84943265
2.187 8788.40320411
2.188 8787.95696487
2.189 8787.51073082
2.19 8787.06451777
2.191 8786.61834148
2.192 8786.17221757
2.193 8785.72616158
2.194 8785.28018894
2.195 8784.83431498
2.196 8784.38855489
2.197 8783.94292375
2.198 8783.49743651
2.199 8783.05210797
2.2 8782.60695281
2.201 8782.16198555
2.202 8781.71722056
2.203 8781.27267206
2.204 8780.82835409
2.205 8780.38428053
2.206 8779.9404651
2.207 8779.49692132
2.208 8779.05366255
2.209 8778.61070194
2.21 8778.16805246
2.211 8777.72572689
2.212 8777.2837378
2.213 8776.84209755
2.214 8776.40081829
2.215 8775.95991197
2.216 8775.5193903
2.217 8775.0792648
2.218 8774.63954674
2.219 8774.20024716
2.22 8773.76137688
2.221 8773.32294648
2.222 8772.88496629
2.223 8772.44744641
2.224 8772.0103967
2.225 8771.57382674
2.226 8771.1377459
2.227 8770.70216327
2.228 8770.26708769
2.229 8769.83252774
2.23 8769.39849173
2.231 8768.96498774
2.232 8768.53202353
2.233 8768.09960664
2.234 8767.66774432
2.235 8767.23644355
2.236 8766.80571105
2.237 8766.37555323
2.238 8765.94597628
2.239 8765.51698606
2.24 8765.08858819
2.241 8764.66078799
2.242 8764.23359052
2.243 8763.80700053
2.244 8763.38102252
2.245 8762.9556607
2.246 8762.53091899
2.247 8762.10680104
2.248 8761.68331021
2.249 8761.26044958
2.25 8760.83822197
2.251 8760.41662987
2.252 8759.99567555
2.253 8759.57536096
2.254 8759.15568779
2.255 8758.73665743
2.256 8758.31827102
2.257 8757.90052941
2.258 8757.48343318
2.259 8757.06698264
2.26 8756.6511778
2.261 8756.23601844
2.262 8755.82150405
2.263 8755.40763386
2.264 8754.99440682
2.265 8754.58182164
2.266 8754.16987674
2.267 8753.75857031
2.268 8753.34790027
2.269 8752.93786428
2.27 8752.52845977
2.271 8752.11968388
2.272 8751.71153355
2.273 8751.30400545
2.274 8750.89709602
2.275 8750.49080144
